Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings
Zenith 10 Plastic Transparent Bobbins + 1 Bobbin Case for Any Automatic Sewing Machines (Singer/Usha/Brother),₹251,399,,4.0 out of 5 stars 208
Auslese™ Cool Mist Anti-Gravity Water Drop Humidifier Intelligent Ant Dry & Led Power Off Protection Light Mode for Home Bedroom Office 800ml Water Capacity (Anti Gravity LED Humidifier),"₹1,999","4,999",,3.7 out of 5 stars 21
"Bajaj Acrylonitrile Butadiene Styrene Gx-4701 800W Mixer Grinder with Nutri-Pro Feature, 4 Jars, White, 800 Watt","₹4,604","6,450",,4.0 out of 5 stars 515
"Havells Zello (3 Jar) Mixer Grinder (Grey),750 Watt","₹3,375","5,999",,5.0 out of 5 stars 2
"Black sparrow Atta Maker for Home 2 in 1 Ata Non-Electric Dough Machine Kitchen Choppers | Grain Grinder | Atta Banane Ki Machine, Roti Maker (Multicolor)",₹399,999,,
"IONIX Thread Candle 9"" + Inline Filter/Pre Filter for All Standard 10 Inch Pre Filter Housing (4)",₹350,490,,3.5 out of 5 stars 81
Bergmann Vector Cordless Handheld Car & Home Vacuum Cleaner (White),"₹2,530","3,750",,3.7 out of 5 stars 65
"2200W 180Bar High Pressure Washer with 10 Meter Hose Outlet Pipe 10 LTR/Min Flowrate Hoigh Pressure Washing Machine for Car, Bike and Home Cleaning Purpose.(1 Year Warranty)","₹3,999","9,999",,3.9 out of 5 stars 5
"Decorly Furnishing Water Purifier RO Cover for Kent Grand, Pulse Aqua, Ro Body Cover for Kent Grand Plus floral print",₹210,599,,4.3 out of 5 stars 12
ESHBAR Electric Handy Stitch Handheld Sewing Machine for Emergency stitching | Mini hand Sewing Machine Stapler style | Silai Machine | Home Tailoring | Hand Machine | Mini Silai | (A1),₹629,999,,
Amazon Basics 1900 Watt Induction Cooktop| 8 Stage Power Settings | Made of Crystal Glass Plate with premium Finish| Black,"₹2,397.50","3,400",,"4.1 out of 5 stars 1,518"
TEAXPRESS EASYBREW Loose Leaf Tea Maker/Teapot/Kettle with in-built Infuser | Bottom Dispensing System | Capacity 450ml | Coaster Included,"₹1,000","1,999",,4.2 out of 5 stars 122
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",Price and other details may vary based on product size and colour.,4.2 out of 5 stars 160
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
Glive Electronic 2 in 1 Vacuum Cleaner and Air Blower 1000W Handheld Vacuum Cleaner with Blowing and Sucking Dual Mode,"₹2,298","2,990",,4.0 out of 5 stars 11
"Home Plus Homeplus Nutri Blender For Smoothie&Juices|Juicer Mixer Grinder|Smoothie Maker Blender For Kitchen|Powerful 450 Watts Motor 20000 Rpm|Shake Maker,Chutney,Nutribullet Blender (Copper)","₹1,699","4,599",,3.4 out of 5 stars 144
HUL Pureit Classic G2 UV+ Water Purifier - 2L (White) (Not suitable for Borewell or Tanker Water),"₹6,799","9,250",,4.4 out of 5 stars 792
"Amazm Portable Digital Electric Heater Fan Wall-Outlet Handy Air Warmer Blower: Adjustable Timer, Digital Display Heater with Remote for Home, Office, and Camper","₹1,499","9,999",,5.0 out of 5 stars 2
One Living Chicken Shredder Shred Machine Chicken Shredding Tool with Handles Non-Skid Base Mat Suitable for Pulled Chicken - Black,₹549,699,,2.5 out of 5 stars 5
"Nexqua 10 Inch PP Spun Pre-Filter Cartridge for All UV UF RO Water Purifier with Fine Quality Polypropylene Material (1, Spun) (10 in, 4)",₹599,"1,499",,"4.0 out of 5 stars 1,669"
"NABAAT Dust Proof Water Proof Washable Cover for 2 Slice Toaster Pop up Kitchen with Pockets Standard Size, Red (11”x 6.5”x 8”)",₹329,599,,4.5 out of 5 stars 98
KUHA Nickel Chrome Plated 1000 Watts Portable Room Heater Rod...,₹198,300,,
Kitchen Queen Electric Coconut Scraper | 100 Watts Motor | Pack of 1 (1),"₹2,400","2,990",,4.4 out of 5 stars 4
ACGM-NIGELLA500W3J,"₹1,730","3,500",,2.9 out of 5 stars 9
"Luminous Inverter & Battery Combo (Eco Volt Neo 850 Pure Sine Wave 700VA/12V Inverter with Red Charge RC18000 ST Short Tubular 150Ah Battery) for Home, Office & Shops","₹17,145","22,900",,4.2 out of 5 stars 330
"Relaxo 3 Litre Instant Geyser | 2 Yeas Warranty | Water Heater for Home, Water Geyser, Water Heater, Electric Geyser, Automatic Instant Storage Water Heater, 2KW - (Ivory) (3L Fiesta)","₹2,499","5,075",,4.7 out of 5 stars 9
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
"Mini Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert",₹649,"1,299",,
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
UNIESHINE Mesh Tablet Filter for Foam Lance (Jaali) | Foam Gun Filter | for Foam Lance (Gun) | High Pressure Washer mesh Foam Filter,₹249,499,,5.0 out of 5 stars 1
"Envop 5 liter Stainless Steel Electric Meat Grinder with Bowl 500W Heavy for Kitchen Food Chopper, Meat, Vegetables, Onion, Garlic Slicer Dicer, Fruit & Nuts Blender 5 Large Sharp Blades","₹2,199","3,499",,
Brahmas Electric Drip Coffee Maker (110 Volts for use in USA & Canada only),"₹2,850","2,990",,3.9 out of 5 stars 12
amazon basics Sports Shaker Bottle with Blender Ball,₹189,449,,3.6 out of 5 stars 393
Hot Plate Cooktop - MINI Coil Grill 500WATT | Shocked Proof And Compact | COAL And COOKING Electric HOT PLATE Grill | Electric Cooking Stove | SPECIALLY For Hookah Coal | Portable Induction | YELLOW,₹599,"1,499",,
RODAK Reusable and Washable Bucket Filter Compatible With Kent Wet and Dry Vacuum Cleaner,₹699,899,,5.0 out of 5 stars 1
"Activa Juicomatic Powerful 600 Watt Juicer Mixer Grinder With 3 Jar Comes With 2 Years Warranty, 600 Watts","₹2,279","6,990",50+ bought in past month,3.9 out of 5 stars 402
"Havells Digitouch Alkaline Water Purifier (Champagne & Black), RO+UV+Alkaline, SMART TOUCH Water Dispense, Copper+Zinc, 8 Stage Purification, 6L Tank, Suitable for Borwell, Tanker & Municipal Water","₹14,999","29,749",,3.4 out of 5 stars 281
Crompton NourisPro DG 4.5 Ltr Digital Air Fryer with Quick Fry Technology | 1500 Watts Super Helix Heating element | Large Circular Inner Bowl | 8 Indie Preset Menu's | Free OilBrush & Tong,"₹6,199","10,800",,4.8 out of 5 stars 8
IK Enterprise 1L Electric Automatic Yogurt Maker Machine Yogurt DIY Yogurt Tool Mini Automatic Home Yogurt Machine,₹499,999,,
"R.O.H.C Sachidanand Trolley for Inverter and Battery Inverter Stand for Home, Inverter Trolley, Metal Inverter Trolly_ (Black)","₹1,249","1,999",,3.7 out of 5 stars 6
"Luminous Inverter & Battery Combo (Optimus 2800 Pure Sine Wave 2500VA Inverter with Red Charge RC 18000 Tall Tabular 150Ah battery - 2 Batteries) for Home, Office & Shops","₹39,400","57,500",,4.5 out of 5 stars 14
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",Price and other details may vary based on product size and colour.,4.2 out of 5 stars 160
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
SYGA Universal Decorative Daisy Flower Stitch Presser Foot fit All Low Shank Snap-On Sewing Machines,₹369,650,,3.7 out of 5 stars 220
Instant Electric Portable Geyser || ABS Body- Shock Proof || Electric Saving|| Replacement Warranty. (Gray),"₹1,199","2,600",,1.0 out of 5 stars 1
Bilton Pure Wooden Hand Blender/Mathani Rai - (Brown),₹217,599,,3.9 out of 5 stars 194
"AJS spares Blade set for ""PANASONIC/NATIONAL PANASONIC"" Jars (1 Set, Steel) (Dry/Wer Jar Blade Set)",₹329,485,,
"Havells UTC Alkaline 8L Water Purifier, 360-degree rotation Faucet, Cu+Zn+natural minerals, 8 stage Purification, Plasto-Steel tank, RO+UV, (Grey & White), Suitable for Borwell,tanker, municipal water","₹18,299","27,999",,3.8 out of 5 stars 52
HOME VIBES XXL Laundry Basket with Lid Big Size | 2021 Premium Woven Cotton Multiutility Storage Bin Organizer For Toys Clothes With Rope Handle | Foldable & Collapsible | 75 Liter,₹939,"2,499",,4.0 out of 5 stars 108
"Kuber Industries Aluminum Tandoor Bati Maker Baking Oven, 34 x 34 x 26 cm,Gas Tandoor, Barbecue Grill Food Steamer Cookware Set (Set of 1,Silver)-KUBKMART11726, Standard",₹600,699,,3.6 out of 5 stars 143
"MeeTo Fabric Shaver, Portable Electric Lint Remover, Remove Pills Balls Bobbles from Fabric Clothes, Furniture Shaver, Sweater Pill Defuzzer, Carpet, Curtain, AC220V Plug & Play, Brush Included",₹309,409,,3.7 out of 5 stars 6
Proven® Eleven Rapid Alkaline + ORP with Copper + Ro + UV + UF + TDS Controller/Adjuster RO Water Purifier-12 Liter Storage with High 2500 TDS Membrane Home and Office (Made In India),"₹4,999","19,990",,4.2 out of 5 stars 336
BigPlayer Plastic Whisk Beater Hand Blender Mixer for Milk Coffee Egg Beater Juicer,₹112.78,499,,3.9 out of 5 stars 13
Swimming Pool Water Purifier Dose Chlorine TCCA 90 granules TCCA90 Granulars (5 kg),"₹1,152","4,250",,3.4 out of 5 stars 6
"Gleckn Jute Cotton Basket, Handcrafted Woven Storage Planter Basket for Home Decor, Multi-Purpose Bag with Handle for Living Room Bathroom Laundry & Toys (15 X 13 Inches, Grey White)",₹599,"1,299",,4.0 out of 5 stars 8
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
"Mini Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert",₹649,"1,299",,
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
"PrettyKrafts Foldable Laundry Bag/Basket|Toy Storage Box with Lid,35 L, Small, Black",₹294,699,,3.5 out of 5 stars 7
V-GUARD Vinsta Instant Water Heater,"₹2,920","5,090",,4.0 out of 5 stars 135
"Generic A3-7IRU-ZZN0 Water/Air Closed Brass Electric Solenoid Valve, AC220V, 1/2 Inch","₹1,234","1,999",,3.8 out of 5 stars 220
"Health Zone RO System Private Limited Ooze Plastic Inlet for Ro Water Purifiers, Pack of 1 Multicolor",₹270,549,,"3.7 out of 5 stars 1,117"
"TUZAZO 50 Pack Reusable Drawstring Cotton Tea Bags - Cheesecloth Bags for Straining, Muslin Bags, Sachet Bags, Coffee Tea Bone Broth Brew Bags (3 x 4 inch)","₹2,118","3,999",,4.6 out of 5 stars 379
"Omeron Electric Instant Tap Water Heater/Geyser for Kitchen, Bathroom, Office, Restaurants, Labs, Clinics, Saloon, LED Electric Head Water Heaters Body and Butt, Doggie Wipes Measure 02","₹1,999","7,999",,2.0 out of 5 stars 2
"Kuber Industries Slim Durable Lightweight Plastic Laundry Basket, Storage Organizer With Lid, 55 Ltr. (Brown)-46KM0456",₹981,999,,3.6 out of 5 stars 40
Alstorm Chimney Pipe Cowel 6 Inch Hole Size-PVC,₹159,690,,3.9 out of 5 stars 7
"Godrej 1.5 Ton 3 Star, Turbo Mode, Window AC (Copper, Anti Corrosive Blue Fin, 2023 Model, AC 1.5T WFC 18UTC3-WWA Window, White)","₹26,650","41,900",,4.0 out of 5 stars 204
"HomeStore-YEP Dust Proof Water Proof Nonwoven Laminated Wet Grinder Cover for Table Top 2 Litre Ultra Perfect Plus, Perfect S Wet Grinder Golden Flowers",₹289,789,,
B. Nova Non-Electric Purifier | Alkaline + Active Copper Water Purifier home and Office Non RO | 4 Stage Water Purifier with Ultra Filtration UF Membrane Technology 0.01 Micron developed by BARC Govt. of India without Storage.,"₹3,599","5,500",,3.6 out of 5 stars 33
Warmex 1000/2000 Watts Electric PTC Wall Mount Heater Superb WM,"₹7,995","10,578",,3.5 out of 5 stars 54
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
"G.FIDEL Handy Stitch Sewing Machine for Home Tailoring DIY, AC/DC Electric Mini Portable Cordless Stitching Handheld Manual Sillai Machine (White, Stapler)",₹495,999,,1.0 out of 5 stars 2
"Intenzo Special Sewing Machine Oil, 100ml (Clear)",₹175,199,,4.1 out of 5 stars 236
Onyxtron Water Heater & Tankless Electric Fast Water Heating Tap - Instant Electric Water Heater Instant Hot Faucet Kitchen Electric Tap Faucet Tap Electric Water Heater Digital Display,"₹1,999","9,999",,
Gorek Technologies GT-7T 750Watt Automatic Oil Maker Machine With Advanced Digital Temperature Controller,"₹22,740","31,999",,3.5 out of 5 stars 63
"Kapicon Portable Car Washer Wireless - 25V High Pressure Cleaner Machine, Max 40 Bar Pressure Multipurposing Tool Like Car, Bikes Washing, Gardening, Windows & Outdoor Cleaning","₹4,999","10,999",,3.8 out of 5 stars 40
"Symphony Touch 20 Personal Air Cooler for Home with Honeycomb Pads, Powerful Blower, i-Pure Technology and Removable Tank (20L, White)","₹7,299","8,299",,3.7 out of 5 stars 922
"Grimer Mini Portable Ironing Machine, Handheld Steam Iron, Travel Garment Steamer, Professional Micro Steam Iron for Cloth Clothes, Good for Home and Travel",₹594,"1,299",,5.0 out of 5 stars 1
"Blue Star 2 Ton 3 Star Convertible 5 in 1 Cooling Inverter Split AC (Copper, Summer Cool, Smart Ready, Auto Defrost, Stabalizer Free Operations, Dust Filters, Blue Fins, 2023 Model, IC324YNU, White)","₹46,990","71,750",,3.8 out of 5 stars 82
Reverbo Replacement Parts_ | Accessories Compatible with Ecovacs Deebot U2 Pro | Mop Cloth | Set of 3,₹699,"1,000",,4.2 out of 5 stars 17
AMPEREUS 4-inch Chimney Exhaust Pipe 10 Feet with Cowl Cover and Aluminium Tape (Silver),₹899,"1,999",,3.9 out of 5 stars 366
"Litenyx Adjustable car Snow Foam Lance Cannon Nozzle, 700ml Bottle High Pressure Car Sprayer for Washing-Compatible for Bosch Pressure Washer Gun Aquatak/AQT, Plastic",₹939,"2,000",,3.6 out of 5 stars 3
NEO STAR NEOSTAR Super Single Battery Metal Inverter Trolley/Stand with 2 Inch Metal Wheels.,"₹1,499","2,230",,4.0 out of 5 stars 118
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
"Mini Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert",₹649,"1,299",,
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
Village Decor 304-Grade Stainless Steel Tap (1),₹789,999,,4.4 out of 5 stars 105
JPT Snow Foam Lance/Canon for Pressure Washer (with QC),"₹1,399","2,389",,3.5 out of 5 stars 131
"NABAAT Dust Proof Water Proof Washable Cover for Automatic Electric Rice Cooker of Prestige / Bajaj / Panasonic / Philips / Geek, Kitchen Standard Size, Black (13”x12”).",₹379,799,,4.3 out of 5 stars 56
Butterfly Mixer Jar Blade M4A,₹199,499,,4.1 out of 5 stars 12
"Subaa Ammikallu or Grindstones Hand Grinder/SIL Batta Large Size(Grey) for Kitchens(11 * 7 in) spl, Silot, Lodha Siloti.",₹799,"2,599",,3.2 out of 5 stars 4
"QemiQ®-Mixer Grinder ""Chutney Jar"" for-""V_Guard""Models (400ml Capacity)",₹749,849,,
Liv Drop Pre Filter Housing for Domestic RO Water Purifier (FH) Original Pre Filter | Outside Sediment Filter (Pre-Filter Housing -Key - with Threaded Candle)…,₹429,799,,5.0 out of 5 stars 1
Electronic Spices 142mm Diameter 3 Blade Nylon Glass Fiber Build Fan Propeller for 12v Ccw Dc Motor Pack of 5pcs,₹179.89,199,,4.5 out of 5 stars 4
"Faber 600W 1.2L Multi Cooker | Multifunctional Hot Pot | Cook Noodles, Rice, Soup, Baby Food, Boil Veggies & Eggs | Temperature Control, Auto-Cut Off | SS304 Body, Glass Lid, Boiler Stand | (SS)","₹1,299","2,490",,3.6 out of 5 stars 19
LEGION Egg Boiler Steamer Electric Quick Automatic Off 7 Eggs Poacher Boiling Cooking Steaming Frying Vegetables Efficient (Multicolor),₹350,749,,
BLOWHOT 15-LTR Storage Electric Geyser - Free Installation With Kit | Water Heater | BEE 5 Star Rating | Anti Rust Glass Line Tank | Warranty - 5 Yrs on Storage Tank | 2 Yrs on Heating Element,"₹7,085","11,490",,4.1 out of 5 stars 447
"IONIX Stainless Steel Digital Electronic Kitchen Scale | Weighing scale, Digital Weight Machine, Weight Machine for Home Kitchen & Shop, Multipurpose Portable, Electronic Weight Machine, 10 Kg - With Back Light Pack of 01",₹487,999,,3.7 out of 5 stars 555
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
