Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
"Earphones for Xiaomi Redmi Note 9 Pro Max / Note9 Pro Max Earphones Original Like Wired Noise Cancellation In-Ear Headphones Stereo Deep Bass Head Hands-free Headset Earbud With Built in-line Mic, Call Answer/End Button, Music 3.5mm Aux Audio Jack (TL2, Multi)",349.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,RHA,65.07
"RENMAX EP-01 Wired Over Ear PTT Earphone with Mic 2-Pin for Walkie Talkie Black, 1 Pack",199.0,399.0,1000,3.5 out of 5 stars 8,3.5,8,RHA,50.13
"Wired Earphone For Oppo A78 Universal Wired Earphones Headphone Handsfree Headset Music with 3.5mm Jack Hi-Fi Gaming Sound Music HD Stereo Audio Sound with Noise Cancelling Dynamic Ergonomic Original Best High Sound Quality Earphone - (Black, D, DX800)",499.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Beats by Dre,50.05
"Earphones BT OPE for Xiaomi Redmi Note 13 Pro Earphone Original Like Wired Stereo Deep Bass Head Hands-Free Headset D Earbud Calling inbuilt with Mic,Hands-Free Call/Music (BMA2,BLK)",349.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Panasonic,65.07
"Earphones for Vivo S1 Pro/S 1 Pro Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (VIW2, White)",349.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Panasonic,65.07
"Daemon Kids Headphones with Microphone/RGB LED Light Up, Cat Ear Bluetooth Headphones 94dB Volume Limiting, Foldable Stereo Over-Ear Headphones for Kids (Light Pink)",1659.0,2899.0,1000,1.0 out of 5 stars 1,1.0,1,Bose,42.77
"Dpofirs Wireless Bone Conduction Earphone with Ear Hook IPX5 Waterproof, Chinese and English Voice Reminding, Hands Free Headphone (Black)",1624.0,3199.0,1000,4.5 out of 5 stars 4,4.5,4,Bose,49.23
"Boston Levin Storm 9 Bluetooth TWS, Truely Wireless Earbuds with Upto 32 Hour Playtime, Bluetooth V5.2, IPX5, Immersive Sound Quality, Powerful Bass, 13mm Drivers, Digital Display Case - Black",2199.0,8999.0,1000,3.4 out of 5 stars 35,3.4,35,Apple AirPods,75.56
"GROFL Foldable Bluetooth Wireless Neckband Headset with Retractable Earbuds, Sports Sweatproof Noise Cancelling Stereo Earphones with Mic (Black)",399.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,RHA,60.06
Dashmesh Shopping® Wireless Earphones Neckband Magnetic Bluetooth Headphones - Full Black (Black Red),299.0,2999.0,1000,3.0 out of 5 stars 32,3.0,32,RHA,90.03
"AK-G in-Ear Headphones Earphones for OnePlus Nord CE 3 Lite Earphone Original Wired Stereo Deep Bass Hands-Free Headset Earbud with Built in-line Mic, Call Answer/End Button, Music Jack (XAH1)",498.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Sennheiser,37.67
"In-Ear Headphone For Samsung Galaxy M21s, M22, M23, M30, M30s, M30s, M31 Prime, M31s, M32 5G, M33, M40, M42 5G, M51, M52 5G, M53, M62, Note 10, Note 10+ plus, Note 9 in-Ear Wired Earphone with Type-C Jack, Powerful Audio, Built-in Microphone, Tangle Resistant Cable | USB C Headphones/Earphones, in Ear USB C Earphones, Type C Earphone with Microphone and Volume Control Earbuds Headset- SN 3, BLACK",448.0,999.0,1000,3.9 out of 5 stars 2,3.9,2,Panasonic,55.16
"Nokia Comfort Earbuds (TWS-411-WH) Wireless Bluetooth Earbuds for Phone, Laptop and Tablet. Compatible with iOS and Anrdoid – IPX5 Waterproof – Up to 29 Hour Playtime – Compact Charging case",3099.0,0.0,1000,3.8 out of 5 stars 30,3.8,30,Jabra,0.0
EDYELL C5 Series Bluetooth Wireless Earphones (Style-05),1299.0,5999.0,1000,5.0 out of 5 stars 4,5.0,4,Jabra,78.35
Infinity by Harman Tranz 300 Wireless in-Ear Dual EQ Deep Bass IPX5 Sweatproof Headphones with Mic (Red),1399.0,2499.0,1000,3.3 out of 5 stars 29,3.3,29,Apple AirPods,44.02
"TYPE-C Earphone for OnePlus 10R in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metallic Design, 10mm Drivers, in Line Mic & Volume Controller | in-Ear Wired Earphone with Type-C Jack, Powerful Audio, Built-in Microphone, Tangle Resistant Cable- Black/White, ZQZ 2",520.0,799.0,1000,1.0 out of 5 stars 2,1.0,2,Shure,34.92
"(Refurbished) pTron Bassbuds Plus In-Ear TWS Earbuds with HD Mics, Bluetooth 5.0 Headphones with Immersive Sound, Stereo Calls, 28Hrs Playtime, Voice Assist Ready, IPX4 Water Resistant & Fast Charge (Electric Blue)",424.15,499.0,1000,2.8 out of 5 stars 15,2.8,15,RHA,15.0
Lava Probuds N3 Bluetooth Wireless in Ear Earphones with Mic & Long Lasting Battery Dual Pairing & Quick Charge (Black),906.9,1999.0,1000,3.6 out of 5 stars 877,3.6,877,RHA,54.63
Blaxstoc Bluetooth Truly Wireless In Ear Earbuds With Mic (Multicolour),119.0,999.0,1000,3.6 out of 5 stars 39,3.6,39,Panasonic,88.09
"SENS CNATRA 1 Bluetooth Headset with Intelligent Insta Connect (IIC), ENC, Voice Assistant  and up to 22hrs Playback (Mirage White, True Wireless)",998.0,2999.0,1000,3.9 out of 5 stars 43,3.9,43,RHA,66.72
"Aroma® NB119 Star Bluetooth Wireless Headset Neckband with Long Lasting Playtime 50 Hrs, Smart Voice Assistant, Dual Pairing, Bluetooth V5.0, Sweat & Splash Proof, Best for Gaming, Running, Workout (Black)",579.0,2999.0,1000,"3.3 out of 5 stars 2,023",3.3,2023,Skullcandy,80.69
"Earphones for OnePlus 10T Pro / 10 T Pro Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (YS11, White)",399.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Apple AirPods,60.06
"DVTECH� Handfree Earphones with Microphones Clear Sound Noise Isolating in Ear Headphones, Stereo Ear Lead for Cell Phones, Smartphones, Laptop,Tablet (Black)",145.0,399.0,1000,4.5 out of 5 stars 4,4.5,4,Shure,63.66
"In-Ear Headphones Earphones for Samsung Galaxy A9s , Samsung A 9s Earphone Original Like Wired Stereo Deep Bass Head Hands-free Headset Earbud With Built in-line Mic, Call Answer/End Button, Music 3.5mm Aux Audio Jack Original YS( X:B 4|, WHITE)",330.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Sony,58.7
"Earphones for Sam-Sung Galaxy Grand Prime Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (YR14, White)",349.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,RHA,65.07
"PunnkFunnk P47 5.0+EDR Wireless Bluetooth Headphones with 40mm Drivers, Noise Reduction Technology, and Extended Battery Life with 4.2 BT, A2DP Remote Control(Blue)",599.0,1999.0,1000,3.7 out of 5 stars 141,3.7,141,Panasonic,70.04
Raycon The Everyday Bluetooth Wireless Earbuds with Microphone- Stereo Sound in-Ear Bluetooth Headset True Wireless Earbuds 32 Hours Playtime (Matte Black),13892.0,20315.0,1000,"4.4 out of 5 stars 17,303",4.4,17303,Jabra,31.62
"Earphone for Volkswagen Polo 2022 Universal Wired Earphones with 3.5mm Jack Hi-Fi Gaming Sound Music Stereo Sound Noise Cancelling Original High Sound Quality Earphone - (Black, STR-172, R20)",387.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Panasonic,51.56
(Refurbished) Infinity (JBL) Zip 20 Wired In Ear Headphone with Mic (Black & Blue),318.0,999.0,1000,4.0 out of 5 stars 30,4.0,30,Sony,68.17
KEJBYKEJ® India's 1st and Only Headphone Brand Created by a Grammy® Winning Artist | AV900 ANC | Beige | Designed by 3X Grammy® Award Winner Ricky Kej | 20 Hours of Playtime | Android or iOS,7499.0,12999.0,1000,4.2 out of 5 stars 67,4.2,67,Apple AirPods,42.31
"Earphones for Samsung Galaxy S5 Neo Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (YS11, White)",399.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Shure,60.06
"TANCHJIM Tanya DSP Wired IEM Earphone with Type C Plug, 7mm Dynamic Driver | Titanium-Alloy Rear Cavities | in Ear Monitor Cable with in-Line Mic (Tanya DSP, with Mic)",1599.0,3999.0,1000,3.4 out of 5 stars 2,3.4,2,Jabra,60.02
iVoltaa Earnetic E2 Metal Sports Wired Earphone with Mic and in-Line Remote,259.0,1099.0,1000,3.6 out of 5 stars 8,3.6,8,Sennheiser,76.43
"Koss Kph7V Portable On-Ear Headphones (Black) With Adjustable Headband,Wired",1205.0,2490.0,1000,"4.2 out of 5 stars 8,200",4.2,8200,Sennheiser,51.61
"Daemon Kids Headphones with Microphone/RGB LED Light Up, Cat Ear Bluetooth Headphones 94dB Volume Limiting, Foldable Stereo Over-Ear Headphones for Kids (Pink)",1699.0,3099.0,1000,3.4 out of 5 stars 4,3.4,4,RHA,45.18
Unique Gadgets MFi Certified Headphones with Mic and Volume Remote Earphones in Ear | Compatible for 8/X/11/12-XR Max/11 Pro/11 Pro Max/12 Pro/13 Pro/12 Pro Max/13 Pro Max14/14 Pro/14 Pro Max (Blue),1699.0,2599.0,1000,4.1 out of 5 stars 175,4.1,175,Sennheiser,34.63
"Shop RealsD Earphones for Xiaomi Mi 8 Lite, Xiaomi Mi 8 SE, Xiaomi Mi 9, Xiaomi Mi 9 SE, Xiaomi Mi 9T, Xiaomi Mi 9T pro, Xiaomi Mi 9X, Xiaomi Mi A2 (Mi 6X), Xiaomi Earphone Original Like Wired Stereo Deep Bass Head Hands-free Headset Earbud With Built in-line Mic, With Premium Quality Good Sound Stereo Call Answer/End Button, Music 3.5mm Aux Audio Jack (LCP8, BT-ME, Black)",349.0,698.0,1000,3.1 out of 5 stars 2,3.1,2,Skullcandy,50.0
"Earphones BT 831 for ONE-Plus Nord CE 3 Lite Earphone Original Like Wired Stereo Deep Bass Head Hands-Free Headset D Earbud Calling inbuilt with Mic,Hands-Free Call/Music (AP3,BLK)",349.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Bose,65.07
"AK-G Type C Wired Earphone for Samsung Galaxy A54 Headphone with Mic, Bass Noise Compatible for Samsung S20 FE 5G, S21, S21 FE 5G, S21 Ultra, S21+, S22, S22+, S8, S8+, S9, S9+(Black, A1J4)",397.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Beats by Dre,50.31
VEKIN Wireless Bluetooth Headphone with FM SD Card Slots (P47 Red),499.0,1999.0,1000,4.5 out of 5 stars 4,4.5,4,Shure,75.04
"FETE PROPZ Latest Cute Peppa Pink Wired Headphone 3.5mm Jack - Adjustable Over-Ear - for Kids, Girls, Boys, Compatible with Mobile, Tablets, PC (Pack of 1)",449.0,599.0,1000,3.8 out of 5 stars 12,3.8,12,Panasonic,25.04
"Bose New QuietComfort Wireless Noise Cancelling Headphones, Bluetooth Over Ear Headphones with Up to 24 Hours of Battery Life - White",27899.0,0.0,1000,4.6 out of 5 stars 794,4.6,794,RHA,0.0
"Wired Earphone For Lenovo Tab 4 8, Lenovo Tab3 10, Lenovo Tab3 10 Business Wi-Fi, Lenovo Tab3 7, Lenovo Tab3 7LTE, Lenovo Tab3 8, Lenovo Tab3 8 LTE, Lenovo ThinkPad, Lenovo Vibe A, Lenovo Vibe B, Lenovo Vibe C Universal Wired Earphones Headphone Handsfree Headset Music with 3.5mm Jack Hi-Fi Gaming Sound Music HD Stereo Audio Sound with Noise Cancelling Dynamic Ergonomic Original Best High Sound Quality Earphone - (Black, D2, AKG)",399.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Apple AirPods,60.06
"BLAXSTOC Wireless Bluetooth In Ear Earphone with Hand-Free Calling,Built-in-Mic Sports Stereo Jogger,Running,Gyming & Mobile Holder Stand (Multicolour) for All Android & Type C Smartphones iOS Devices",99.0,999.0,1000,3.0 out of 5 stars 15,3.0,15,Bose,90.09
"Earphones BT OPE for ONE-Plus Nord N20 SE/ONE-Plus Nord N 20 SE Earphone Original Like Wired Stereo Deep Bass Head Hands-Free Headset Earbud Calling inbuilt (AP2,BLK)",349.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Apple AirPods,65.07
Lava Probuds 21 45 Hrs Playtime with 60Mah Bull Battery Touch Control Bluetooth Truly Wireless in Ear Earbuds with Mic Type-C Fast Charging Voice Assistant & Ipx4 (White),1299.0,2199.0,1000,"3.8 out of 5 stars 1,047",3.8,1047,Panasonic,40.93
Texton 180 Rotating Single Bluetooth Ear Hook Business Sport Painless Headset Noise Reduction Headset for All Smartphones,899.0,1999.0,1000,3.1 out of 5 stars 10,3.1,10,RHA,55.03
"Flexnest Flexdubs True Wireless in Ear Earbuds with 40dB ANC Active Noise Cancellation, 35 Hour Playback, 4-Mic Design, AI-Enabled Voice Assistance, Hyper Charging Case - (Black)",2498.0,9999.0,1000,3.7 out of 5 stars 175,3.7,175,Apple AirPods,75.02
"Rambot Combo Pack of 2 Items - Voyager Series Bluetooth Talk Music Headset, Voyager Series Bluetooth Talk Music Headset (12 Years Warranty)",1929.0,0.0,1000,4.5 out of 5 stars 3,4.5,3,Skullcandy,0.0
"Wireless Bluetooth Headphones Earphones for Xiaomi Redmi Note 12 Pro+ Original Sports Bluetooth Wireless Earphone with Deep Bass and Neckband Hands-Free Calling inbuilt With Mic, Extra Deep Bass Hands-Free Call/Music, Sports Earbuds, Sweatproof Mic Headphones with Long Battery Life and Flexible Headset (RS-RSN,BLACK)",449.0,1299.0,1000,4.5 out of 5 stars 4,4.5,4,Panasonic,65.43
ERD Wireless Earphone WE-31 PRO (Black),999.0,1450.0,1000,4.5 out of 5 stars 4,4.5,4,Skullcandy,31.1
"Earphones for Samsung Galaxy F23 Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (YS11, White)",399.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Apple AirPods,60.06
"REEPUD P-47 Wireless Bluetooth Portable Sports Headphones with Microphone Feature, Stereo FM, Memory Card Support, Compatible with All Android & iOS Device(Blue)",493.0,999.0,1000,3.6 out of 5 stars 126,3.6,126,Apple AirPods,50.65
"PROXN Probass Qcharge Bluetooth Wireless in Ear Earphones with Mic with Fast Charging, 20H Battery Life, Ipx5 Water Resistant Neckband (Black)",299.0,499.0,1000,3.6 out of 5 stars 8,3.6,8,Jabra,40.08
"Wireless BT LVL for Sam-Sung Galaxy Quantum 2 Original Sports Bluetooth CV Wireless Earphone with Deep Bass and Neckband Hands-Free Calling inbuilt with Mic,Hands-Free Call/Music (LVLW,SD12BLK)",1199.0,2399.0,1000,4.5 out of 5 stars 4,4.5,4,Bose,50.02
"(Refurbished) boAt Airdopes 121 PRO True Wireless In Ear Earbuds with boAt Signature Sound, Quad Mic ENx",399.0,999.0,1000,2.8 out of 5 stars 18,2.8,18,Beats by Dre,60.06
"BLON BL-T3 in Ear Headphone,HiFi Metal Shell Bass HiFi DJ in Ear Monitor?11mm Composite Diaphragm Dynamic Drive in Ear Earphone with Detachable Cable with Wired Earphone (No Mic, BL-T3 Gun)",399.0,999.0,1000,3.7 out of 5 stars 4,3.7,4,Bose,60.06
ELECTMART Original EHS61ASFBE Wired in Ear Earphones with Built-in Microphone Compatible for All Android 3.5mm Jack Smart Phones Gaming Headphone (Black),398.0,499.0,1000,3.9 out of 5 stars 64,3.9,64,Shure,20.24
"Wireless Bluetooth Headphones Earphones for Realme GT Neo 3 Original Sports Bluetooth Wireless Earphone with Deep Bass and Neckband Hands-Free Calling inbuilt With Mic, Extra Deep Bass Hands-Free Call/Music, Sports Earbuds, Sweatproof Mic Headphones with Long Battery Life and Flexible Headset (P-R2,BLACK)",599.0,1499.0,1000,4.5 out of 5 stars 4,4.5,4,Panasonic,60.04
"C-TYPE In-Ear Headphones Earphones for Motorola Edge 30 , Motorola Edge thirty , Motorola Edge30 Metallic C Type Earphones with Mic and Volume Controller, High Bass Headphoens for Mobile, Wired Earphones | Earphone Original Like Wired Stereo Deep Bass Head Hands-free Headset Earbud- Blak/White, ZSS 1",540.0,799.0,1000,5.0 out of 5 stars 1,5.0,1,Bose,32.42
"Shure SE112 Earphone, Gray (SE112-GR-A)",399.0,999.0,1000,4.0 out of 5 stars 239,4.0,239,Bose,60.06
"LANDMARK LM BH137 Wireless Bluetooth Neckband with Mic, Bass Sound, 10mm Driver, Bluetooth v5.1, Magnetic Earbuds, 36 Hrs Battery Life, Voice Assistant & Easy Access Controls - Orange",699.0,1499.0,1000,1.9 out of 5 stars 2,1.9,2,Sony,53.37
"KZ ZEX IEM Earphone, Superior Electrostatic + 10MM Dynamic Hybrid Dual Unit in-Ear Monitor with 2Pin Detachable Cable with Leatherette Case(with Mic, Black)",2140.0,3799.0,1000,3.8 out of 5 stars 43,3.8,43,Panasonic,43.67
"Royal Mobisol Neckband Bluetooth Earphones Wireless with Mic Newly launched High Bass with Noise Cancellation 12 Hours Playtime for All Android Smartphone, iOS Devices and Tables",298.0,699.0,1000,4.0 out of 5 stars 1,4.0,1,Shure,57.37
"ZOBRAS Megnet Wireless Bluetooth Headphones, Headset with Mic and Sound Button Earphone for Note 5/6/7 Pro, 6A, Y2, A2, A1, Y3 All Smartphones",259.0,499.0,1000,2.5 out of 5 stars 8,2.5,8,Beats by Dre,48.1
"Alokit I12 TWS Wireless Earbuds bass and Treble Touch Sensor, Mic and Bluetooth",451.0,1699.0,1000,4.5 out of 5 stars 4,4.5,4,Bose,73.45
"LUMIFORD XploriaHD XP25 in-Ear Bluetooth Neckband Earphones, IPX4 Water Resistant,Voice Assistant,Advanced BT v5.3,10mm Extra Bass Drivers,16 hrs Playback & Quick Type-C Charging (Gun Grey)",759.0,2499.0,1000,4.1 out of 5 stars 32,4.1,32,Jabra,69.63
iNFiRe FireBand 101 in-Ear BT 5.2v Neckband with Upto 50 Hours Playback | Type C | 360 Degree Surround Sound | IPX5 Water Resistant | Voice Assistant | 12 mm Driver & Magnetic Earpeice (Metalic Black),679.0,2799.0,1000,5.0 out of 5 stars 1,5.0,1,Panasonic,75.74
"TYPE-C Earphone for Samsung Galaxy S21 FE 5G , Samsung S 21 FE 5G in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metallic Design, 10mm Drivers, in Line Mic & Volume Controller | in-Ear Wired Earphone with Type-C Jack, Powerful Audio, Built-in Microphone, Tangle Resistant Cable- Black/White, ZG 2",520.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Beats by Dre,34.92
"USB Type C Earphones for vivo iQOO Z3 USB Type C Earphones Wired in-Ear Earbuds with Mic for OnePlus Nord 5G 9 8T 8 7T 7 7Pro 6 6T, Noise Isolating Sports Headphones (Black, 1M|3)",489.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Jabra,38.8
"Wireless BT GO for Xiaomi Redmi 9 Original Sports Bluetooth A Wireless Earphone with Deep Bass and Neckband Hands-Free Calling inbuilt with Mic,Hands-Free Call/Music (GOW,MS12BLK)",449.0,1299.0,1000,4.5 out of 5 stars 4,4.5,4,Sony,65.43
Lapras { Buy 1 GET 1 Free with 12 Years Warranty ) On-Ear Bluetooth Wireless Gaming Headphone,1499.0,2999.0,1000,2.0 out of 5 stars 2,2.0,2,Bose,50.02
"Nylon Braided Type-C Earphones for Samsung Galaxy S23 Ultra Type C Wired Earphones with Integrated Mic, Metallic Design,13mm Drivers for Extra Bass, in Line Mic & Volume Controller- Black, M2K5",378.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Sony,52.69
MNEECOM M10 TWS Bluetooth 5.1 Earphone Charging Box Wireless Earbuds Stereo Sports Waterproof with Microphone Bluetooth Headset,410.0,1499.0,1000,2.0 out of 5 stars 3,2.0,3,Shure,72.65
"Earphones BT 831 for Realme 9i Earphone Original Like Wired Stereo Deep Bass Head Hands-Free Headset v Earbud Calling inbuilt with Mic,Hands-Free Call/Music (BM3,BLK)",349.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Jabra,65.07
Allextreme MK-32 Wireless Neckband Stereo Earphone Bluetooth Headphone with Mic for Bikers Sports Riders (Random Colour),949.0,999.0,1000,2.7 out of 5 stars 4,2.7,4,Bose,5.01
"STUDIOMIXER USB C Headphones, Type C Wired Earbuds for iPhone 15/15 Pro/ 15 Pro Max with Microphone Noise Isolation Stereo Wired Earphones for Android Smart Phones [TRM HF-135] (Black)",1199.0,4599.0,1000,3.3 out of 5 stars 7,3.3,7,Bose,73.93
Satnam Communication : Kdm G1 Mask Bluetooth Neckband,799.0,1599.0,1000,4.5 out of 5 stars 4,4.5,4,Skullcandy,50.03
M Tech in-Ear Round Wired Earphone with Mic 3.5 mm Jack,245.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Shure,75.48
"AK-G in-Ear Headphones Earphones for Samsung Galaxy A12 Earphone Original Wired Stereo Hands-Free Headset Earbud with Built in-line Mic, Call Answer/End Button, Music 3.5mm Jack (X;H1, Black)",330.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Beats by Dre,58.7
Z X CREATIVE D11 Bluetooth Wireless in Ear Earphones Stereo Earphone Hands-Free with mic and Neckband Compatible with All Android and iOS Devices. (Black),219.0,999.0,1000,2.3 out of 5 stars 7,2.3,7,Panasonic,78.08
"Wireless Bluetooth Headphones Earphones for Realme C25s Original Sports Bluetooth Wireless Earphone with Deep Bass and Neckband Hands-Free Calling inbuilt With Mic, Extra Deep Bass Hands-Free Call/Music, Sports Earbuds, Sweatproof Mic Headphones with Long Battery Life and Flexible Headset (S-R2,BLACK)",590.0,1180.0,1000,2.6 out of 5 stars 4,2.6,4,Sony,50.0
"Royal Mobisol Single Ear Earbud with 20hrs. Playback time True Wireless One Button Control, Comfortable Buds, Ear Pain Free Shocking Bass, Sports Headphone 360 Degree rotater Mic All Smartphones",359.0,399.0,1000,3.0 out of 5 stars 2,3.0,2,Panasonic,10.03
"FAAEAL Poppy Metal Earphone Stereo Bass HiFi Tuning Headset 3.5mm Wired in-Ear Earphones for Mobile Phone PC MP3 Player, Headset with 5N LC-OFC Cable for Exercise Office (with Mic)",1399.0,1999.0,1000,4.3 out of 5 stars 5,4.3,5,Bose,30.02
"Earphones for Xiaomi Redmi Y2 Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (RM2, Black)",349.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Panasonic,65.07
"MOBILE KEEDA Original Type-C Earphone for Samsung Galaxy M53 C-Type USB C Headphones Earphones HiFi Stereo Android Smartphone Galaxy S20 FE Note 20 Pixel 6- Black, M2K6",378.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Beats by Dre,52.69
"Earphones for Sony Xperia L2 / L 2, Xiaomi Mi5 / Mi 5, Razer Phone, HOMTOM HT70 / HT 70, Honor 8, Sam-Sung Galaxy A7 2017 / A 7, LG Q7 / Q 7 Earphones Original Like Wired Noise Cancellation In-Ear Headphones Stereo Deep Bass Head Hands-free Headset Earbud With Built in-line Mic, Call Answer/End Button, Music 3.5mm Aux Audio Jack (AK16, Black)",349.0,999.0,1000,2.5 out of 5 stars 2,2.5,2,Shure,65.07
