Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
"WP20 Outdoor Smartphone, Android 12, 20MP Camera, 6300mAh, IP68/IP69K, Waterproof 4GB+32GB 1TB, Expandable 4G",19750.0,26000.0,200,4.0 out of 5 stars 65,4.0,65,OnePlus,24.04
"(Refurbished) Realme C31 (Light Silver, 3GB RAM, 32GB Storage)",6699.0,11999.0,200,3.7 out of 5 stars 4,3.7,4,Samsung,44.17
"(Refurbished) Samsung Galaxy S20 (Cloud Pink, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",26990.0,83000.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,67.48
"(Refurbished) Vivo X60 Pro+ (Emperor Blue, 12GB RAM, 256GB Storage) Without Offers",41399.0,69999.0,200,2.6 out of 5 stars 7,2.6,7,iPhone,40.86
"(Refurbished) Redmi Note 9 (Aqua Green, 4GB RAM 128GB Storage) - 48MP Quad Camera & Full HD+ Display",9499.0,15999.0,200,4.5 out of 5 stars 2,4.5,2,OnePlus,40.63
"(Refurbished) Oppo A53 (Mint Cream, 4GB, 64GB)",11290.0,21999.0,200,3.7 out of 5 stars 4,3.7,4,Samsung,48.68
"Polycarbonate iPhone 11 Magnetic Case [Support Magsafe Charger] 6.1 Inch Slim Camshield Pro Case with Slide Camera Cover, Built-in Magnet Circle Camera Lens Protection Case, Black",2499.0,4998.0,200,4.4 out of 5 stars 162,4.4,162,Huawei,50.0
"C21 (Cross Black, 3GB RAM, 32GB Storage) Without Offers",7890.0,9999.0,200,3.9 out of 5 stars 43,3.9,43,Vivo,21.09
"(Refurbished) Vivo V20 (Midnight Jazz, 8GB RAM, 128GB ROM)",18885.0,29999.0,200,3.4 out of 5 stars 57,3.4,57,Huawei,37.05
"(Refurbished) Vivo X50 Pro (Alpha Grey, 8GB RAM, 256GB Storage) Without Offer",30499.0,54990.0,200,3.1 out of 5 stars 7,3.1,7,Xiaomi,44.54
"(Refurbished) Oppo Reno 4 Pro Starry Night, 8GB RAM, 128GB Storage",26990.0,39999.0,200,3.4 out of 5 stars 24,3.4,24,Xiaomi,32.52
"Armor iPhone 11 Case, [Built-in Kickstand and Camera Lens Protector] Shockproof Hard Plastic Back & Soft Silicone Bumper Hybrid Cover Phone Case for iPhone 11 6.1'' (Black)",2999.0,5998.0,200,4.5 out of 5 stars 178,4.5,178,Motorola,50.0
"X2 (Matrix Purple, 8GB RAM, 256GB Storage)",99999.0,0.0,200,3.3 out of 5 stars 19,3.3,19,OnePlus,0.0
(Refurbished) MOTOROLA ONE Vision (Sapphire Gradient),15999.0,17999.0,200,3.9 out of 5 stars 15,3.9,15,OnePlus,11.11
"(Refurbished) OPPO F11 (Marble Green, 4GB RAM, 128GB Storage)",9999.0,15999.0,200,3.5 out of 5 stars 42,3.5,42,Realme,37.5
LCD Display with Touch Screen Digitizer Combo Compatible for Redmi Note 5 Pro - Black,99999.0,0.0,200,3.4 out of 5 stars 24,3.4,24,Samsung,0.0
(Renewed) Moto C Plus (Fine Gold 16GB),3999.0,6999.0,200,3.3 out of 5 stars 21,3.3,21,Oppo,42.86
"Spark 10 5G (Meta Blue, 8GB RAM,256GB Storage)|16 & Boat Nirvana Ion with 120 Hrs Playb",16298.0,24989.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,34.78
"Case for Apple iPhone 15 Pro Max (6.7"" Inch) Lens Wing Magnetic for Mag Safe Metal Camera Lens Protect Hidden Stand Liquid Silicon & Fibre Black",3499.0,5999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,41.67
(Refurbished) Redmi 12 6Gb 128Gb Pastel,99999.0,0.0,200,5.0 out of 5 stars 1,5.0,1,Realme,0.0
"(Refurbished) realme C53 (Champion Black, 6GB RAM, 64GB Storage)",99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,0.0
"(Refurbished) Samsung Galaxy S23 5G (Lavender, 8GB, 128GB Storage)",52499.0,64999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,19.23
Smartphone S21 FE 5G | 8GB Ram 128GB ROM | Lavender,34900.0,74999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,53.47
"(Refurbished) Samsung Galaxy A54 5G (Awesome Violet, 8GB, 128GB Storage) | 50 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Travel Adapter to be Purchased Separately",27600.0,35499.0,200,1.0 out of 5 stars 1,1.0,1,iPhone,22.25
(Refurbished) Smartphone f14 5g | 6GB RAM 128GB ROM | Goat Green,12499.0,14999.0,200,5.0 out of 5 stars 1,5.0,1,Huawei,16.67
"(Refurbished) Vivo Y56 5G (Black Engine, 8GB RAM, 128GB Storage) Without Offer",99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,0.0
"Case for Google Pixel 7A (6.1"" Inch) Super Frosted Shield Pro Hard Back Soft Border (PC + TPU) Shock Absorb Cover Raised Bezel Camera Protect PC Blue Color",1699.0,2999.0,200,3.0 out of 5 stars 1,3.0,1,Samsung,43.35
"(Refurbished) Find N2 Flip (Astral Black)(RAM-8GB, Internal Memory-256GB)",60998.0,99999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Motorola,39.0
"Z10 4G Smartphone with 6.53 Inch HD+ Display (4GB RAM, 64GB Stoarge) (Grey)",6798.0,10999.0,200,4.2 out of 5 stars 2,4.2,2,Motorola,38.19
"LYF Water 7s (3GB RAM, 16 GB Storage) 4G (Gold)",4699.0,8999.0,200,1.0 out of 5 stars 1,1.0,1,iPhone,47.78
"(Refurbished) realme 9i 5G (Metallica Gold, 4GB RAM, 64GB Storage)",99999.0,0.0,200,5.0 out of 5 stars 1,5.0,1,Oppo,0.0
"(Refurbished) Vivo Y12s (Glacier Blue, 3GB, 32GB) Without Offers",7999.0,14999.0,200,1.0 out of 5 stars 1,1.0,1,OnePlus,46.67
Smart 6 HD 2GB RAM 32 GB Storage (Aqua Sky),7490.0,8999.0,200,3.4 out of 5 stars 11,3.4,11,Motorola,16.77
"TPU For Iphone 14 Pro Case With Slide Camera Cover, [Full Around Protection], [Anti-Fingerprint], [Carbon Fiber Texture Anti-Scratch], Slim Shockproof Protective Case 6.1"", Blue",1299.0,2999.0,200,4.2 out of 5 stars 10,4.2,10,OnePlus,56.69
"Case for Samsung Galaxy A33 5G (6.4"" Inch) Super Frosted Hard Back Dotted Grip Cover PC Blue Color",1499.0,1999.0,200,5.0 out of 5 stars 4,5.0,4,iPhone,25.01
"(Refurbished) Realme GT Neo 2 (Neo Green, 8GB RAM, 128GB Storage)",19450.0,31999.0,200,2.8 out of 5 stars 7,2.8,7,Motorola,39.22
"(Refurbished) realme 8i (Space Black, 128 GB) (6 GB RAM)",11990.0,17999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,33.39
"(Refurbished) Samsung Galaxy Z Fold2 5G (Mystic Bronze), 12GB RAM, 256GB Storage",79999.0,189999.0,200,3.7 out of 5 stars 4,3.7,4,iPhone,57.9
"(Refurbished) Infinix Hot 10S (Heart of Ocean, 6GB RAM, 64GB Storage)",99999.0,0.0,200,4.1 out of 5 stars 8,4.1,8,Xiaomi,0.0
"(Refurbished) Samsung Galaxy A03s (Blue, 3GB RAM, 32GB Storage)ff",99999.0,0.0,200,5.0 out of 5 stars 1,5.0,1,Huawei,0.0
"(Refurbished) Samsung Galaxy A12 (Blue,4GB RAM, 128GB Storage) Without Offers",9499.0,16999.0,200,1.0 out of 5 stars 1,1.0,1,Motorola,44.12
"Microfiber Super Frosted PC Hard Back Cover for Huawei Honor P50 Pro 6.6"" inches (Black)",1599.0,1999.0,200,3.4 out of 5 stars 4,3.4,4,Motorola,20.01
"(Refurbished) Samsung Galaxy A12 (Black,4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Off",9889.0,19999.0,200,2.3 out of 5 stars 5,2.3,5,Samsung,50.55
Nature Series Soft Silicone TPU Back Cover Case for Xiaomi Mi 10i- Grey,899.0,1299.0,200,4.0 out of 5 stars 1,4.0,1,Huawei,30.79
"(Refurbished) Samsung Galaxy S20 FE (Cloud White, 8GB RAM, 128GB Storage)",21999.0,45900.0,200,4.4 out of 5 stars 3,4.4,3,Vivo,52.07
"(Refurbished) Realme 6i (Eclipse Black, 4GB RAM, 64GB Storage)",9799.0,13999.0,200,5.0 out of 5 stars 1,5.0,1,Xiaomi,30.0
"Tempered Glass for OnePlus Nord One Plus Nord/Nord CE 5G (1+) Nord (6.44"" Inch) Amazing H+ Pro Explosion Proof Screen Protect + Camera Film",1699.0,1999.0,200,3.6 out of 5 stars 6,3.6,6,Xiaomi,15.01
"Case for Apple iPhone 11 Pro Max (6.5"" Inch) Nature Series Back Soft Flexible TPU Green Color",1099.0,14999.0,200,5.0 out of 5 stars 1,5.0,1,Motorola,92.67
"(Refurbished) Realme 5 Pro (Crystal Green, 128 GB) (8 GB RAM)",10490.0,18999.0,200,3.1 out of 5 stars 7,3.1,7,OnePlus,44.79
"(Refurbished) Redmi K20 (Glacier Blue, 6GB RAM, 128GB Storage)",14499.0,24999.0,200,3.3 out of 5 stars 29,3.3,29,OnePlus,42.0
"Case for Apple iPhone 11 Pro (5.8"" Inch) Nature Series Back Soft Flexible TPU Green",999.0,1099.0,200,4.0 out of 5 stars 1,4.0,1,Huawei,9.1
Y71 (Matte Black),99999.0,0.0,200,3.7 out of 5 stars 39,3.7,39,Realme,0.0
Y55s (Matte Black),99999.0,0.0,200,4.0 out of 5 stars 504,4.0,504,Huawei,0.0
Y53 (Space Grey),99999.0,0.0,200,4.1 out of 5 stars 230,4.1,230,Huawei,0.0
Y55L (Grey),12350.0,14999.0,200,3.6 out of 5 stars 62,3.6,62,Xiaomi,17.66
"One X9 Smart Phone, Carbon Grey",14770.0,14999.0,200,3.3 out of 5 stars 87,3.3,87,Vivo,1.53
"India Gadgets - Power Armor 13 Rugged Android 11 Mobile Phone: 8Gb + 256Gb: 48MP Quad Camera: 6.81"" FHD+ Display: Massive 13200mAh Battery: Waterproof IP68 Smartphone (Phone Only) -Black",44500.0,53000.0,200,3.2 out of 5 stars 12,3.2,12,OnePlus,16.04
"(Refurbished) OPPO F9 Pro (Sunrise Red, 6GB+64GB)",7999.0,24999.0,200,3.7 out of 5 stars 133,3.7,133,Samsung,68.0
Nimmy Cool & Cute Embroidery Case Cover for Apple iPhone (iPhone 15 Pro Blue Cat),2999.0,5999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Motorola,50.01
"Spark 10 Pro (Pearl White, 8GB RAM,128GB Storage) & Boat Nirvana Ion with 120 Hrs Playb",14298.0,21989.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,34.98
"(Refurbished) OnePlus 11R 5G (Galactic Silver, 8GB RAM, 128GB Storage)",37190.0,39999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,7.02
"Lava Z60 (Black & White, 16 GB) (1 GB RAM)",6499.0,7999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,18.75
"(Renewed) Poco X5 5G (Wildcat Blue, 128 GB) (6 GB RAM)",99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,0.0
"Super Frosted Shield Pro Back Silicone Soft Mobile Case Compatible With Oppo F23 5G Dotted Slim-Fit Design Tpu Shockproof Cover,Black",250.0,999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,74.97
"Tempered Glass for Apple iPhone 14 Pro Max (6.7"" Inch) CP+ Pro 0.3mm Thin Glass Edge Shaterproof Full Screen Coverage Explosion Proof Screen protect Black Color",1499.0,2499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,40.02
"(Refurbished) realme GT NEO 3T (Shade Black, 8GB+128GB) Qualcomm Snapdragon 870 | 64MP Camera",25399.0,36999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,31.35
(Refurbished) Infinix Smart 6 HD | 5000 mAh Battery | 8MP Rear Camera | 5MP Front Camera | Mediatek Heli,5499.0,6999.0,200,3.0 out of 5 stars 1,3.0,1,Realme,21.43
"(Refurbished) realme 10 Pro 5G (Nebula Blue, 128 GB) (6 GB RAM)",99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,0.0
"(Refurbished) realme C33 (Night Sea, 3GB RAM, 32GB Storage)",99999.0,0.0,200,5.0 out of 5 stars 1,5.0,1,OnePlus,0.0
"(Refurbished) Infinix Hot 12 Pro (Electric Blue, 8GB RAM 128GB Storage)",10999.0,15999.0,200,5.0 out of 5 stars 1,5.0,1,Oppo,31.25
"(Refurbished) Redmi Note 10S (Shadow Black, 8GB RAM,128 GB Storage) - Super Amoled Display | 64 MP Quad Camera | Alexa Built in | 33W Charger Included",13699.0,19999.0,200,3.0 out of 5 stars 2,3.0,2,Oppo,31.5
"Case for Xiaomi 11T / 11T Pro (6.67"" Inch) Super Frosted Hard Back Dotted Grip Cover PC Red Color",1799.0,1999.0,200,3.0 out of 5 stars 1,3.0,1,Oppo,10.01
"(Refurbished) Nokia C30, 6000 mAh Battery, 6.82? HD+ Screen, 3 + 32GB Memory",6499.0,7399.0,200,3.0 out of 5 stars 1,3.0,1,Samsung,12.16
"(Refurbished) realme 8s 5G (Universe Purple, 128 GB) (6 GB RAM)",14199.0,24999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Realme,43.2
"(Refurbished) Gionee Max Pro (Red, 3GB RAM, 32GB Storage)",6999.0,9990.0,200,1.0 out of 5 stars 5,1.0,5,Motorola,29.94
"(Refurbished) OPPO A15 (Dynamic Black, 2GB RAM, 32GB Storage) With No Cost EMI/Additional Exchange Offer",7399.0,11990.0,200,2.6 out of 5 stars 2,2.6,2,iPhone,38.29
"(Refurbished) SAMSUNG Galaxy F02s (Diamond Black, 3GB RAM, 32GB Storage)",7445.0,10499.0,200,2.6 out of 5 stars 12,2.6,12,OnePlus,29.09
"(Refurbished) itel A48 (Gradation Black, 2GB RAM, 32GB Storage)",5490.0,7499.0,200,2.7 out of 5 stars 7,2.7,7,Huawei,26.79
"Polycarbonate for Samsung Galaxy S21 Ultra Case with Camera Cover, Hard PC Back & Soft Bumper, Protective & Slim Fit, Camera Protection Case for Samsung Galaxy S21 Ultra 6.8""-Black",2199.0,4398.0,200,"4.5 out of 5 stars 3,936",4.5,3936,Vivo,50.0
"(Refurbished) Nokia 2.4 (Charcoal, 3GB RAM, 64GB Storage)",99999.0,0.0,200,1.0 out of 5 stars 1,1.0,1,Realme,0.0
"(Refurbished) OPPO A15 (Mystery Blue, 2GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",7399.0,9499.0,200,4.4 out of 5 stars 7,4.4,7,Huawei,22.11
"Samsung Galaxy Note 20 Ultra 5G Case With Ring Kickstand And Camera Lens Cover, Camshield Armor Shockproof Pc & Tpu Bumper Hybrid Protective Cover (Green,Note 20 Ultra/Note 20 Ultra 5G)",2999.0,5998.0,200,4.3 out of 5 stars 635,4.3,635,Samsung,50.0
"(Refurbished) OPPO Reno3 Pro (Auroral Blue, 8GB RAM, 128GB Storage)",21999.0,25999.0,200,3.6 out of 5 stars 56,3.6,56,Vivo,15.39
"(Refurbished) Motorola One Action (Denim Blue, 128 GB) (4 GB RAM)",99999.0,0.0,200,3.1 out of 5 stars 6,3.1,6,Realme,0.0
"T1 (Ice Dawn,6 GB,128GB Storage)",16990.0,20999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,19.09
"(Refurbished) OPPO F11 Pro (Thunder Black, 6GB RAM, 128GB Storage) with Offer",9799.0,16999.0,200,3.7 out of 5 stars 79,3.7,79,OnePlus,42.36
"(Renewed) Realme 2 Pro RMX1801 (Ice Lake, 4GB RAM, 64GB Storage)",9499.0,10999.0,200,3.6 out of 5 stars 17,3.6,17,OnePlus,13.64
"Screen Guard for Apple iPhone 8 Plus (5.5"" Inch) Super Clear Scratch Proof Protect",299.0,599.0,200,3.0 out of 5 stars 2,3.0,2,Oppo,50.08
V3 (Rose Gold),99999.0,0.0,200,4.0 out of 5 stars 82,4.0,82,Xiaomi,0.0
XT1068 2nd Gen (Black),99999.0,0.0,200,"4.3 out of 5 stars 1,734",4.3,1734,Xiaomi,0.0
"(Refurbished) Infinix Hot 10S (Heart of Ocean, 4GB RAM, 64GB Storage)",8499.0,13999.0,200,3.7 out of 5 stars 8,3.7,8,Vivo,39.29
Nimmy Cool & Cute Embroidery Case Cover for Apple iPhone (iPhone 15 Pro Max Gorilla),2999.0,5999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,50.01
"Spark 10 5G (Meta White, 8GB RAM,128GB Storage)|1 & Boat Nirvana Ion with 120 Hrs Playb",15798.0,23980.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,34.12
"(Refurbished) Infinix HOT 30i (Mirror Black, 8GB RAM 128GB Storage)",99999.0,0.0,200,2.6 out of 5 stars 3,2.6,3,Realme,0.0
"Case for Xiaomi Redmi Note 12 Turbo/Poco F5 (6.67"" Inch) CamShield Pro Slider Camera Close & Open Double Layered Protection TPU + PC Blue Color",1899.0,3999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,52.51
"(Refurbished) Motorola Moto e13, 2 GB RAM, 64 GB 16.51cm (6.5 Inch) HD Plus Screen Display",6799.0,9999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,32.0
"Thermoplastic Polyurethane For Samsung Galaxy S23 Ultra Case with Slide Camera Cover & Upgraded Kickstand, Mil-Grade Shockproof S23 Ultra Phone Case For Galaxy S23 Ultra 6.8 Inch Blue",2499.0,4999.0,200,4.2 out of 5 stars 63,4.2,63,Samsung,50.01
"(Refurbished) Infinix Hot 12 Pro (Racing Black, 6GB RAM 64GB Storage)",9399.0,13999.0,200,1.0 out of 5 stars 1,1.0,1,OnePlus,32.86
"(Refurbished) Realme C31 (Dark Green, 3GB RAM, 32GB Storage)",11499.0,14999.0,200,3.7 out of 5 stars 4,3.7,4,Vivo,23.33
"(Refurbished) Oppo A16k (White, 4GB RAM, 64GB Storage)",11653.0,12499.0,200,2.8 out of 5 stars 10,2.8,10,Motorola,6.77
"(Refurbished) Redmi Note 11S (Space Black, 8GB RAM, 128GB Storage)",14799.0,18499.0,200,1.0 out of 5 stars 1,1.0,1,Huawei,20.0
"(Refurbished) Redmi Note 11T 5G (Matte Black, 6GB RAM, 64GB Storage)| Dimensity 810 5G",14999.0,18999.0,200,5.0 out of 5 stars 1,5.0,1,iPhone,21.05
"(Refurbished) Tecno Camon 18 (Iris Purple, 4GB RAM, 128GB ROM) | 48MP Selfie Camera | 48MP Triple Rear C",99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,0.0
"Tempered Glass for Samsung Galaxy S22 (6.1"" Inch) Amazing H+ Pro Explosion Proof Screen Protect",990.0,2499.0,200,2.5 out of 5 stars 4,2.5,4,iPhone,60.38
"(Refurbished) Nokia C30, 6000 mAh Battery, 6.82? HD+ Screen, 3 + 32GB Memory",8175.0,9999.0,200,4.4 out of 5 stars 2,4.4,2,Huawei,18.24
"Tempered Glass for Apple iPhone 13 Pro (6.1"" Inch) 2 in 1 Full Glass Covers Screen Shatterproof + Camera 360 Protective Film Black Color",1499.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,70.01
"Case for Huawei Honor P50 Pro (6.6"" Inch) CamShield Pro Camera Slider Protect TPU + PC Black Color",1999.0,2999.0,200,5.0 out of 5 stars 2,5.0,2,Xiaomi,33.34
"(Refurbished) OPPO A12 (Flowing Silver, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offe",8699.0,13999.0,200,5.0 out of 5 stars 1,5.0,1,Huawei,37.86
"(Refurbished) Micromax in 1b (Purple, 4GB RAM, 64GB Storage)",99999.0,0.0,200,5.0 out of 5 stars 2,5.0,2,Huawei,0.0
"(Refurbished) Samsung Galaxy A51 (Blue, 8GB RAM, 128GB Storage) Without Offer",17999.99,19988.0,200,2.0 out of 5 stars 3,2.0,3,Oppo,9.95
"(Refurbished) Realme C3 (Blazing Red, 4GB RAM, 64GB Storage)",7599.0,13999.0,200,3.0 out of 5 stars 1,3.0,1,Huawei,45.72
"(Refurbished) Samsung Galaxy A51 (Haze Crush Silver, 6GB RAM, 128GB Storage)",11999.0,19999.0,200,2.3 out of 5 stars 5,2.3,5,Huawei,40.0
"(Refurbished) Nokia 2.3 (Sand, 2GB RAM, 32GB Storage)",6799.0,9999.0,200,3.3 out of 5 stars 5,3.3,5,iPhone,32.0
"Mantr K33 Card Phone with Dual SIM, 1.44 inch, FM Recording, 800 mAh Removable Battery, Bluetooth DIALER, Vibration, Camera with Flashlight, BIS Certified & 1 Year (Black)",1350.0,1399.0,200,1.0 out of 5 stars 4,1.0,4,OnePlus,3.5
"Tempered Glass for Apple iPhone 11 Pro (5.8"" Inch) 3D CP+ Max Glass 0.1mm thin Edge Shaterproof Full Screen Coverage Explosion Proof Screen protect Black Color",1799.0,3999.0,200,5.0 out of 5 stars 2,5.0,2,Samsung,55.01
"(Refurbished) Nokia 4.2 (Pink Sand, 3GB RAM, 32GB Storage)",7899.0,12999.0,200,3.8 out of 5 stars 85,3.8,85,Oppo,39.23
"(Refurbished) Realme 3 (Radiant Blue, 3GB RAM, 64GB Storage)",6980.0,15999.0,200,4.1 out of 5 stars 8,4.1,8,iPhone,56.37
LCD Display with Touch Screen Digitizer Combo Compatible for Redmi Note 7 & Note 7 Pro,99999.0,0.0,200,3.9 out of 5 stars 13,3.9,13,Realme,0.0
"(Refurbished) Samsung Galaxy A7 2017 (Gold Sand, 3GB/32GB)",6499.0,7999.0,200,2.9 out of 5 stars 12,2.9,12,Huawei,18.75
"Y71 (Gold, 32GB)",18000.0,22000.0,200,3.1 out of 5 stars 17,3.1,17,iPhone,18.18
"Android Bluetooth WiFi 1 GB RAM, 16GB Storage, 4.5 Inch Y21L (White)",99999.0,0.0,200,3.7 out of 5 stars 37,3.7,37,Xiaomi,0.0
"razr 40 5G (Sage Green, 8GB RAM, 256GB Storage) |17.52 cm (6.9 inch) FHD+ pOLED Main Display | 3.81 cm (1.5 inch) pOLED(External) | 64MP OIS + 13MP UWM Rear Camera | 32 MP Front Camera",69999.0,99999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,30.0
"Case for Samsung Galaxy Tab S9 Ultra (14.6"" Inch) Bumper Pro Leather Camera Slider Camshield Smart Wake & Sleep Multi Angle Folding Style Pencil Holder Black Color",5499.0,7999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,31.25
"Benco V60 with a 6.1-inch HD+ Waterdrop Display 12MP, Camera 2GB RAM + 32GB ROM Color Depend ON Stock JIO Supported",5290.0,8499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Motorola,37.76
"Tempered Glass for Apple iPhone 15 Pro Max (6.7"" Inch) CP+ Pro 0.3mm Thin Glass Edge Shaterproof Full Screen Coverage Explosion Proof Screen protect Black",1399.0,2499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,44.02
"(Refurbished) realme C53 (Champion Gold, 6GB RAM, 64GB Storage)",99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Motorola,0.0
"(Refurbished) realme C53 (Champion Black, 4GB RAM, 128GB Storage)",99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,0.0
"(Refurbished) TECNO Camon 20 Pro 5G (Mr Doodle Edition, 8GB RAM,256GB ROM)|Industry 1st 3-D Luminous Color-Changing Process |16GB Expandable RAM|64MP RGBW(G+P) OIS Rear Camera|6.67 FHD+ AMOLED with in-Display FPS",18699.0,21999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,15.0
"Z20 Smartphone (6.5 Inch HD Display, 4GB, 64GB) (Black)",7447.0,9999.0,200,2.9 out of 5 stars 4,2.9,4,Samsung,25.52
"(Refurbished) Tecno POP 7 Pro (Endless Black, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion",99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Realme,0.0
"Tempered Glass for Xiaomi Redmi Note 12 Turbo/Poco F5 (6.67"" Inch) Amazing H+ Pro Explosion Proof Screen Protect",1399.0,2499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,44.02
"India Gadgets - Ulefone Armor 20WT Rugged Android Mobile Phone with Built-in DMR PTT Walkie Talkie: 12Gb + 256Gb: 50MP Camera: 5.65"" FHD+ Display: 10850mAh Battery with 33W Super Fast Charging",42500.0,50000.0,200,5.0 out of 5 stars 1,5.0,1,Motorola,15.0
"Z6 4G Smartphone with 6.26 Inch HD Display (Android 10.0) (Dual SIM, 4GB RAM) (Dark Blue)",6499.0,9990.0,200,1.0 out of 5 stars 1,1.0,1,Xiaomi,34.94
"(Refurbished) realme C30s (Stripe Black, 4GB RAM, 64GB Storage)",6990.0,7999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,12.61
"(Refurbished) Vivo Y22 (Metaverse Green, 6GB RAM, 128GB Storage) Without Offers",13999.0,17999.0,200,1.0 out of 5 stars 1,1.0,1,Oppo,22.22
"(Refurbished) realme 9i 5G (Rocking Black, 4GB RAM, 64GB Storage)",10999.0,13890.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,20.81
"(Refurbished) Samsung Galaxy A53 Orange, 6GB RAM, 128GB Storage Without Offers",20999.0,31999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,34.38
"Z11 4G Smartphone with 6.53 Inch HD+ Display (4GB RAM, Android 10.0) (Grey)",6798.0,10999.0,200,2.4 out of 5 stars 5,2.4,5,OnePlus,38.19
"(Refurbished) realme 9 (Sunburst Gold, 6GB RAM, 128GB Storage)",13663.0,14999.0,200,4.0 out of 5 stars 1,4.0,1,Xiaomi,8.91
"for Xiaomi redmi Note 12 Pro Plus 5G Case, Nillkin Slim case Protective Cover with Camera Protector Hard PC TPU Ultra Thin Anti-Scratch Phone Case for Redmi Note 12 pro+ Plus 5G (Black)",2199.0,4398.0,200,4.8 out of 5 stars 25,4.8,25,Huawei,50.0
Thor 5 PRO 4G LTE Android Mobile Phone: 1.6 inch LTPS Crystal Display: 3Gb Ram + 32Gb ROM: 5MP + 5MP Dual Camera,18499.0,34000.0,200,5.0 out of 5 stars 1,5.0,1,OnePlus,45.59
"(Refurbished) REDMI 10 Prime 2022 (Bifrost Blue, 4GB RAM, 64GB Storage)",7599.0,14999.0,200,5.0 out of 5 stars 2,5.0,2,iPhone,49.34
SnapFlex Magnetic Mount Use Anywhere Mount & Work Handsfree Stick Anytime Car Office Laptop Adjustable Angles Multipurpose Black Color,2999.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,40.01
Kos'pet Prime S Dual Chips Dual Modes Dual Cameras 4G Smartwatch Phone1.6 inch IPS Screen Face ID Unlock Sport SmartWatch iOS Android Support Healthcare Smart Watch - Brown,18799.0,35000.0,200,1.0 out of 5 stars 1,1.0,1,iPhone,46.29
"(Refurbished) Realme C15 (Power Silver, 3GB RAM, 32GB Storage)",6999.0,12999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,46.16
"(Refurbished) realme 8 (Cyber Silver, 6GB RAM+128GB Storage)",12499.0,14999.0,200,4.2 out of 5 stars 9,4.2,9,Vivo,16.67
"(Refurbished) Tecno Spark 8 (Turquoise Cyan,3GB, 32GB Storage) | 16MP Dual AI Camera | New Metal Coding",6290.0,13499.0,200,3.4 out of 5 stars 4,3.4,4,Xiaomi,53.4
