Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
"GRATIFY Mansa Traders 12"" x 12"" x 14"" Large Storage Basket with Lid, Cotton Rope Storage Baskets, Laundry Hamper, Brown Stiches with Cover",729.0,1599.0,50,3.7 out of 5 stars 26,3.7,26,GRATIFY,54.41
"SIDDHIVINAYAK PET Plastic Empty Refillable Pocket Mist Spray Bottle with Dust Cap 100 ml Spray Bottle (Clear, PET) (20)",299.0,1000.0,50,4.3 out of 5 stars 38,4.3,38,SIDDHIVINAYAK,70.1
"Frenchfil Flu Protected Compatible Set For (Philips AC3256/ AC3257/AC3259 NanoProtect 3000 Series) True HEPA + CARBON Set Filter of Air Purifier, White and Black",2900.0,5995.0,50,4.2 out of 5 stars 23,4.2,23,Frenchfil,51.63
"HOPz Electric Multifunction Cooking Pot 1.8 Litre Multi-Purpose Cooker Electric Pressure Cooker, Egg Cooker, Rice & Pasta Cookers, Travel Cooker (Pink 1)",649.0,2099.0,50,2.2 out of 5 stars 10,2.2,10,HOPz,69.08
"AMERICAN MICRONIC-Water Heater, 15 Litre, 8 Bar Pressure, Titanium Glass Lined Seemless Steel Tank, 3 Power modes ( 800W 1200W 2000W ) with Variable Temprature Control, Magnesium Anode, BEE 5 Star (White)-AMI-WHM3-15LDx",7179.0,11290.0,50,4.3 out of 5 stars 874,4.3,874,AMERICAN,36.41
Singer Sewing machine lubricating oil Pack of 2-50 ml each.,99.0,99.0,50,4.0 out of 5 stars 93,4.0,93,Singer,0.0
atomberg Efficio 900mm BLDC Motor 5 Star Rated Classic Ceiling Fans with Remote Control | High Air Delivery Fan with LED Indicators | Upto 65% Energy Saving | 2+1 Year Warranty (Matt Brown),3270.0,5190.0,50,4.3 out of 5 stars 925,4.3,925,atomberg,36.99
"AHM Polyester Sewing Machine Dust Cover, Stitching Machine Silai Machine Compatible With Most Standard Usha, Singer And Brother Machines - Grey",599.0,1599.0,50,4.5 out of 5 stars 285,4.5,285,AHM,62.54
"Havells Adonia R 25 Litre Vertical Storage Water Heater 5 Star With Remote Control (White), Wall Mounting",15990.0,23585.0,50,"4.3 out of 5 stars 2,647",4.3,2647,Havells,32.2
Tool Point Waken Cloth Shaver or Lint Remover (Assorted Color),328.0,499.0,50,3.8 out of 5 stars 177,3.8,177,Tool,34.27
Reverbo Replenishment Kit | Replacement Parts | Accessories Compatible with iRobot Roomba 800 and 900 Series | Side Spinning Brushes | Set of 3,599.0,1000.0,50,4.4 out of 5 stars 38,4.4,38,Reverbo,40.1
"Panasonic Mx-Av325Ms 600W Mixer Grinder, Silver, 600 Watt",5437.0,8495.0,50,4.2 out of 5 stars 31,4.2,31,Panasonic,36.0
Power Prime. 1200 Watt 3 Rod Halogen Heater with Auto Oscillation Feature and Safety Mesh with 360 degree auto rotation with 2 year warranty,6103.0,0.0,50,1.0 out of 5 stars 1,1.0,1,Power,0.0
E-Ware Air-O-Mastic Electric Air Purifier Humidifier Aroma Diffuse Room Freshener,1634.0,2999.0,50,3.9 out of 5 stars 15,3.9,15,E-Ware,45.52
V-Guard Exado Pro AS Anti Dust High Speed Ceiling Fan for Home | Energy Efficient | 400 RPM | Powerful Air Delivery of 240 m3/min| Dust Repellent Technology | Easy to Clean| Elegance Brown Matte,3148.0,4690.0,50,4.3 out of 5 stars 8,4.3,8,V-Guard,32.88
Orpat Climate Control PTC Heaters 2200 Watt Heater Oxygen Friendly Room Heater (Color may vary),4200.0,0.0,50,4.2 out of 5 stars 160,4.2,160,Orpat,0.0
KIING Madhani machine with wooden thali and aluminium phool capacity 12 ltrs,1649.0,2599.0,50,3.6 out of 5 stars 8,3.6,8,KIING,36.55
"Voltas 1 Ton 3 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 123V Vectra Elite, White)",29290.0,56990.0,50,4.0 out of 5 stars 77,4.0,77,Voltas,48.61
"Leawall Multipurpose Food Snack Storage Clips Plastic, Packet Sealing Clamps, Manual Bag Sealer, Food Pouch Clip, Bag Zipper for Home Kitchen (Random Colour - Set of 18)",99.0,199.0,50,4.2 out of 5 stars 160,4.2,160,Leawall,50.25
"Gemsy Sewing Machine Motor Belt Set - Universal Nylon Belts, Compatible with Singer, Kenmore, and More - Pack of 2 Belts - Ideal for Domestic and Mini Motors - Orange",199.0,0.0,50,4.0 out of 5 stars 1,4.0,1,Gemsy,0.0
UNIESHINE Mesh Tablet Filter for Foam Lance (Jaali) | Foam Gun Filter (Set of 3 Pcs) | for foam lance (gun) | High pressure washer mesh foam filter,599.0,1499.0,50,3.5 out of 5 stars 7,3.5,7,UNIESHINE,60.04
"Valam Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water Clean Purifier Filter Cartridge Five Layer Water Filter-Pack Of 3, Multicolored",289.0,999.0,50,3.0 out of 5 stars 126,3.0,126,Valam,71.07
Bosch Hand Blender MS1WR0000I 300 W (White),1549.0,2150.0,50,3.8 out of 5 stars 31,3.8,31,Bosch,27.95
SUJATA GRINDER JAR 1000 ML,899.0,945.0,50,4.2 out of 5 stars 160,4.2,160,SUJATA,4.87
"KITOME Milk Frother for Coffee Handheld Battery-Operated Electric Whisk Beater, Portable Foam Maker for Latte, Cappuccino, Hot Chocolate, Egg Beater with Stainless Steel Stand (Black)",649.0,1499.0,50,3.9 out of 5 stars 12,3.9,12,KITOME,56.7
RiverSoft PureStream PS-CDM-C5 Replacement Cartridge for Mineral Water Purifiers | Non-Electric and Chemical Free | Counter Top (Pack of 1),609.0,2499.0,50,4.1 out of 5 stars 22,4.1,22,RiverSoft,75.63
LIV DROP Transparent Pre Filter Housing Heavy Duty with inbuilt mounting clamp with (1/4 elbow connector) for Water Purifier & All Type of RO Water Purifier (Transparent-Black Cap),284.0,499.0,50,3.3 out of 5 stars 8,3.3,8,LIV,43.09
"Longway Elegant 1500 Watt Immersion Rod, Water Heater with Waterproof & Shockproof Protection ISI Certified | 1-Year Warranty | (1500 Watt, Red)",359.0,879.0,50,4.2 out of 5 stars 160,4.2,160,Longway,59.16
KORTEX Updated Model KTX - R5 Portable High Pressure Car Washer Cleaner Pump for Multiple Cleaning Applications with All The Required Accessories & 2.6kW Motor with 3191 PSI Max Pressure,4999.0,12999.0,50,3.9 out of 5 stars 169,3.9,169,KORTEX,61.54
Lyle Body Protective Cover for Livpure GLO PRO ++ RO+ UV+ UF+ Taste Enahncer Water Purifier Model.,399.0,699.0,50,4.2 out of 5 stars 160,4.2,160,Lyle,42.92
"Laprite Replacement Replenishment Combo Kit Part for Mi Robot Vacuum-Mop 2 Pro (Includes Filters, Bristle Brush, Mop Cloths, Side Brushes and Cleaning Tool)",1500.0,2000.0,50,4.1 out of 5 stars 22,4.1,22,Laprite,25.0
"Kitchen Crown Cold Press Juicer Machine For Mosambi, Pomegranate, orange, Pineapple, watermelon (Hand Juicer Chrome)",1649.0,3299.0,50,4.0 out of 5 stars 102,4.0,102,Kitchen,50.02
KENT Spare KIT of Inline Filter and Membrane (Pack of 1 Spare Kit(),3970.0,4900.0,50,3.7 out of 5 stars 274,3.7,274,KENT,18.98
"OSFT Teflon Cloth Roll for Sealing Machine (10 Meter, Brown)",389.0,699.0,50,3.9 out of 5 stars 47,3.9,47,OSFT,44.35
"HAVELLS 3 L Instant Water Geyser 3000W (-3 liter rush instant water geyser, White, Blue)",3499.0,5499.0,50,4.4 out of 5 stars 11,4.4,11,HAVELLS,36.37
DIGISMART 3KVA Instant 3 LTR Full ABS Body Special Anti Rust Coating Tank Geyser with 5 Year Warranty Premium (White & Blue),1899.0,3790.0,50,4.0 out of 5 stars 155,4.0,155,DIGISMART,49.89
"Havells Elegance Hand Held Garment Steamer 1200 Watts - Ergonomic Design,150Ml Tank Capacity, Powerful Steam Setting & 2 Year Warranty (Gold And White)",4380.0,6295.0,50,4.1 out of 5 stars 45,4.1,45,Havells,30.42
Kitchen Weighing Scale with Tare Function SF 400A with Adaptor 10 kg Digital Multi-Purpose Food Weight Machine,499.0,899.0,50,4.2 out of 5 stars 160,4.2,160,Kitchen,44.49
Aquaguard Sure Delight NXT UV+UF Water Purifier | 4 Stage Purification | 6L Storage | Suitable for Municipal Water (TDS < 200 ppm) | From Eureka Forbes,7499.0,11500.0,50,3.7 out of 5 stars 690,3.7,690,Aquaguard,34.79
Activa Pluto Combo 500 Watt 3 Jar Mixer Grinder Comes With 750 Watt With Coral Dry Iron 2 years Warranty,1599.0,2990.0,50,3.7 out of 5 stars 746,3.7,746,Activa,46.52
"GIONEE Brings 600 Watts Electric Kettle With Capacity, Various Heating Mode, Stainless Steel Body, Multipurpose Use Like Water Boil, Soup, Noodles, Oats Milk Etc., 1.5 liter",1160.0,2050.0,50,3.5 out of 5 stars 27,3.5,27,GIONEE,43.41
ANAANT Lint Remover for Woolen & Clothes | Fabric Shaver | Lint Extractor | Lint Removing Machine - Battery,349.0,999.0,50,4.2 out of 5 stars 160,4.2,160,ANAANT,65.07
"Euroclean Vacuum Cleaner Paper dust Bag euroclean Star, Bulet, ace+,Iclean Model (10 Paper Bag Set)",265.0,320.0,50,4.2 out of 5 stars 147,4.2,147,Euroclean,17.19
"BLACK+DECKER VH802 800-Watt, 900ml dustbowl,150 Air Watts High Suction Bagless Dustbuster Vacuum Cleaner and Blower with 8 Attachments and Shoulder Strap (White)",3199.0,3595.0,50,"3.8 out of 5 stars 1,719",3.8,1719,BLACK+DECKER,11.02
"Blue Star 1 Ton 3 Star Fixed Speed Window AC (Copper, Turbo Cool, Humidity Control, Fan Modes-Auto/High/Medium/Low, Hydrophilic Blue Fins, Dust Filters, Self-Diagnosis, 2023 Model, WFB312LN, White)",26849.0,33000.0,50,4.1 out of 5 stars 405,4.1,405,Blue,18.64
"Tefal Access Electric Steam Iron Pocket 1300 watt, 120 ml water Tank II Foldable and Compact Travel Garment Steamer, Lightweight Design Easy to use, DT303001,19g/min",2799.0,4229.0,50,3.5 out of 5 stars 50,3.5,50,Tefal,33.81
"BAJAJ VACCO 1000-watts Manual Induction Cooktop Aluminium with 1 Burner, Black",1270.0,1500.0,50,3.7 out of 5 stars 415,3.7,415,BAJAJ,15.33
Tidos Brass Kitchen RO Water Tap Wall Mount/RO Faucet for Kitchen Sink/Ro Drinking Water Tap (Wall Mounted RO Tap),749.0,1399.0,50,4.2 out of 5 stars 160,4.2,160,Tidos,46.46
"UN1QUE Mini Portable Fan Battery Operated, 6 Inch Powerful USB Table Fan, 3 Speed Quiet Rechargeable Fan with Less Vibration, 720° Rotate Personal Mini Fan for Home Office Stroller Camping (Pink)",999.0,1499.0,50,4.2 out of 5 stars 476,4.2,476,UN1QUE,33.36
"HIFRESH Air Cooler Base for 90R Model, Grey (Not Suitable for Other Air Cooler Models)",499.0,3940.0,50,5.0 out of 5 stars 2,5.0,2,HIFRESH,87.34
Havells Magnatron 15L Indias First Water Heater(Geyser) having NO HEATING ELEMENT |Minimal Scaling|Faster Heating|Electricity Saving|Shock Safe Plug |Wall Mounting (White Champagne Gold) 1 Count,15799.0,25390.0,50,3.9 out of 5 stars 243,3.9,243,Havells,37.77
Vinod Zest Plus Non-Stick Double Griller / Sandwich Maker with Magnetic Handles (Gas Stove Compatible Only) comes with 12 Months Warranty - Black,2221.61,3140.0,50,4.3 out of 5 stars 215,4.3,215,Vinod,29.25
Generic RO Filter Spanner for Water Purifier Pre Filter Bowl Opening Key Set,240.0,699.0,50,3.1 out of 5 stars 23,3.1,23,Generic,65.67
"IKEA BLASKA Clothes-basket, white, 36 l (10 gallon) ,polypropylene;Plastic",1199.0,1499.0,50,4.4 out of 5 stars 28,4.4,28,IKEA,20.01
"VRPRIME Rat Repellent Spray for Car Home Office Mouse | Natural Herbal Powerful Eco-Friendly Pest Control Protect Wires in Car Bike | Easy to Use, Non Toxic No Kill Only Repels (250ML) (PACK OF 1)",6103.0,0.0,50,4.2 out of 5 stars 477,4.2,477,VRPRIME,0.0
"Care N Made® Ro System 2 in 1 Open End RO Double Wrench Spanner Model-Suited for 10"" Pre Filter and Membrane Housing (White)",125.0,188.0,50,3.7 out of 5 stars 41,3.7,41,Care,33.51
"BATTERIES AMARON Quanta AMARON 12V 7Ah SMF UPS-Emergency Battery.Battery for Use in UPS/Solar and More Instruments. (VRLA 12-07/ 12V, 7AH C20) Made in India(15 Month Warranty)",1299.0,1699.0,50,3.5 out of 5 stars 18,3.5,18,BATTERIES,23.54
Elixxeton US Priya Smart Room Heater || 1000 Watts single Rod || Room Heater || 1 Year warranty || Ideal for Small Room || Heavy Heating Element Product || Copper Winding motor || ED54,799.0,1499.0,50,4.2 out of 5 stars 160,4.2,160,Elixxeton,46.7
Orient Electric 450mm Tornado - Wall II Fan (Chrome),3629.0,5935.0,50,4.1 out of 5 stars 353,4.1,353,Orient,38.85
"Jupiter Enterprises Mixer/Grinder Jar Lids Gasket Suitable for “Preethi/Philips” Jars. Package Contains (3 Units)1U Small(8.5cm), 1U Medium(11cm), 1U Big(12.8cm) Gaskets -Material-Silicon/Rubber.",259.0,499.0,50,4.2 out of 5 stars 160,4.2,160,Jupiter,48.1
Skingood Tailor Presser Feet for Hinged Invisible Zippers for Tailoring Sewing Machines Parts S518N,295.0,999.0,50,4.5 out of 5 stars 2,4.5,2,Skingood,70.47
"Orient Electric Subaris 1300mm Underlight Ceiling Fan With Light | 100% Copper Motor | High Air Speed and Delivery (Antique Brass, Pack of 1)",7194.0,10820.0,50,3.9 out of 5 stars 761,3.9,761,Orient,33.51
Eureka Forbes Euroclean Paper Vacuum Cleaner EC XL Dust Bags -10 PIC,270.0,320.0,50,4.3 out of 5 stars 42,4.3,42,Eureka,15.62
"Catchex Sliding Tea Strainer Infuser for Loose Tea - Stainless Steel Tea Diffuser for Tea, Coffee, Seasonings, Spices",373.0,695.0,50,5.0 out of 5 stars 1,5.0,1,Catchex,46.33
"meelarck® Lint Remover for Clothes - Fabric Shaver Tint and Dust Remover, Lint Remover for Woolen Clothes, Electric Lint Remover, Best Lint Shaver for Clothes.",399.0,999.0,50,5.0 out of 5 stars 2,5.0,2,meelarck®,60.06
"Milton Go Electro 1.2 Electric Kettle, 1.2 Litres, 1 Piece, Silver & Milton Thermosteel Flip Lid Flask, 500 milliliters, Silver",6103.0,0.0,50,5.0 out of 5 stars 1,5.0,1,Milton,0.0
"OQUA Premium Stainless Steel Electric Kettle, Bpa Free Tea Kettle, Fast Boil Water Warmer With Auto Shut Off And Boil Dry Protection Tech For Coffee, Tea, Beverages, 600 Watts, 1.5 liter",1049.0,2290.0,50,3.6 out of 5 stars 56,3.6,56,OQUA,54.19
"Philips 8"" UV Lamp for RO UV Water Filter/UV Lamp For RO+UV Water Purifier/UV Lamp for Kent/Pureit/Aquaguard/TATA Swatch/Alpha Water Purifier (16 mm Diameter)",375.0,400.0,50,"3.8 out of 5 stars 1,468",3.8,1468,Philips,6.25
"Bajaj 36L Personal Air Cooler PMH 36 Torque (Anti-Bacterial Technology, Honeycomb Cooling Pads)",6995.0,8990.0,50,3.5 out of 5 stars 58,3.5,58,Bajaj,22.19
VARiSTY MINI Puri Wodden Momos Puri makers Machine Rolling Board Puri Maker Large Tortilla Press with Rolling Pin Dough Presser Tool Puri Making -Multi Color,449.0,449.0,50,2.1 out of 5 stars 14,2.1,14,VARiSTY,0.0
"Freshworld Vacuum Sealer Rolls - Food Storage Saver Bag, 17 cm x 500 cm, One side Embossed",690.0,900.0,50,4.0 out of 5 stars 48,4.0,48,Freshworld,23.33
"Inllex Professional 2400 Watts Steam Iron For Clothes, Dry And Steam 2 In 1 Electric Irons, Self-Cleaning Function, Anti-Scale Vertical Iron, Non-Stick Ceramic Soleplate, 350Ml Water Tank",2990.0,5610.0,50,4.2 out of 5 stars 36,4.2,36,Inllex,46.7
"RUHE® RO Drinking Water Faucet| Brass Kitchen Sink Faucet for Water Filtration Systems with Chrome Finish| Table Top Water Tap for Kent, Aquaguard, Aquafresh, Under Sink/Counter Water Purifier Set",770.0,1013.0,50,3.6 out of 5 stars 17,3.6,17,RUHE®,23.99
ECOVACS DEEBOT OZMO 950 Original Accessory (Kit | OZMO 950 | Accessory Set),2490.0,4990.0,50,4.5 out of 5 stars 37,4.5,37,ECOVACS,50.1
Russell Hobbs RST750M3 750 Watt Non-Stick 3 in 1 Sandwich Maker (Sandwich Toast/Waffle/Grill) Toaster with Detachable Multi-Plate and 2 Year Manufacturer Warranty,3499.0,4995.0,50,4.1 out of 5 stars 268,4.1,268,Russell,29.95
"Bonsenkitchen Electric Milk Frother Handheld, Portable Whisk Milk Foam Maker with Stainless Steel Stand, Battery Operated Drink Hand Mixer for Coffee, Matcha (cleyer)",249.0,599.0,50,4.3 out of 5 stars 377,4.3,377,Bonsenkitchen,58.43
"Butterfly Stainless Steel and Polypropylene Reva Dry Iron 1000 W, 1000 Watts",529.0,899.0,50,3.7 out of 5 stars 65,3.7,65,Butterfly,41.16
"Kapicon High Pressure Car Washer Repair Kit Suitable only for All Kapicon Universal Models [KP-30, 30X, 40, 40X, 60, 60X]",450.0,800.0,50,3.9 out of 5 stars 7,3.9,7,Kapicon,43.75
"2 GUDD RUGS Large Woven Jute Rope Storage Basket, Laundry Basket Organizer for Toys, Blanket, Clothes, Towels, Gifts | Pet Gift Basket for Cat, Dog (Large 12 X 15 INCH)",666.0,2100.0,50,4.3 out of 5 stars 5,4.3,5,2,68.29
"Orient Electric Tornado Pedestal Fan, 450 mm (Black)",4199.0,6185.0,50,4.0 out of 5 stars 530,4.0,530,Orient,32.11
ZELOVI 7-Pcs Travel Bottles Kit Leak Proof Portable Toiletry Containers Set Waterproof Bottles Set for 2-Bottles for Pump Liquid 2- Bottle for Spray 1-Flip Top Caps 2-Jars for Cream,299.0,498.0,50,4.8 out of 5 stars 7,4.8,7,ZELOVI,39.96
Nikrim™Stainless Steel Nima Multifunctional Grinder Smash Machine Coffee Beans Electric Grinder and Coffee Maker Household Electric Mixer Grinder (Stainless Steel),519.0,1499.0,50,4.2 out of 5 stars 160,4.2,160,Nikrim™Stainless,65.38
Luxntek Solar Portable CFL UPS Mini Inverter 55-Watt Inbuilt Lithium Battery 5 Years Battery Life 3 Hrs Fast charging,3600.0,5000.0,50,3.4 out of 5 stars 24,3.4,24,Luxntek,28.0
Blue Eagle Heavy Duty Electric Coil Hot Plate 1200 Watt- Black l Compatible with All Cookware l 1 Year Warranty,899.0,2999.0,50,4.2 out of 5 stars 160,4.2,160,Blue,70.02
"Konvio Neer Pre Post Carbon Sediment Filter and 80 GPD RO Membrane, Inline Replacement Cartridge for Domestic Water Purifier",1499.0,2299.0,50,4.2 out of 5 stars 120,4.2,120,Konvio,34.8
ILIFE W90 Wet Dry Vacuum Cleaner - Smart Cordless Floor Cleaner for Multi-Surface Hardfloor Pet Hair - Lightweight Self Cleaning Vacuum and Mop Combo All in One,16900.0,49900.0,50,4.1 out of 5 stars 214,4.1,214,ILIFE,66.13
Morphy Richards Motorised Rotisserie Stay On Function Mirror Finish Door Stainless Steel Body Oven Toaster Griller RSS - 28 Liter (Black),7070.0,16895.0,50,4.2 out of 5 stars 847,4.2,847,Morphy,58.15
V-Guard Exado Pro AS Anti Dust High Speed Ceiling Fan for Home | Energy Efficient | 400 RPM | Powerful Air Delivery of 240 m3/min| Dust Repellent Technology | Easy to Clean | Choco Brown,3148.0,4690.0,50,4.0 out of 5 stars 68,4.0,68,V-Guard,32.88
"Bajaj Ivora Instant 3 Litre Vertical Water Heater, White Wall mounting",3285.0,5599.0,50,"4.1 out of 5 stars 1,041",4.1,1041,Bajaj,41.33
"Small Size Fan Toy for Kids, Rotating Wings, On and Off Switch, Look Like Real Table Fan, Showpiece(Multicolor)",299.0,499.0,50,1.0 out of 5 stars 1,1.0,1,Small,40.08
"Butterfly Grinder with Coconut Scrapper & Vegetable Chopper, White",3964.0,6070.0,50,4.5 out of 5 stars 12,4.5,12,Butterfly,34.7
"KRPLUS® 9"" Prefilter Thread Candle Suitable for Kent, Aquaguard, Aquafresh All Types of Water Purifier | 9"" MLT Candle (3)",299.0,900.0,50,4.2 out of 5 stars 160,4.2,160,KRPLUS®,66.78
RR Signature Impress 1000-Watt Dry Iron | Electroplated Metal Body | Thermal Overload Protection | Variable Temperature Control | 360o Swivel Cord | Non-Stick Teflon Coating | 2 Years Manufacturing Warranty,683.0,1099.0,50,2.6 out of 5 stars 9,2.6,9,RR,37.85
"DP 7626 (RECHARGEABLE TABLE FAN) 4000mAh, With LED Night Light USB Fan",1139.05,2150.0,50,4.0 out of 5 stars 243,4.0,243,DP,47.02
"Eco crystal Nylon and abs fresh n clean j best for all automatic washing machine, geyser,dish washer, coffee machine, aquarium,etc mkt by jatindra machinery house",1850.0,1850.0,50,4.6 out of 5 stars 11,4.6,11,Eco,0.0
ACO Decorative Cassette Ceiling fan for Home and Office l Rotating Grill l Anti Rust Body (White) AP915 (Plastic),3299.0,6499.0,50,3.2 out of 5 stars 17,3.2,17,ACO,49.24
"HAVAI Spinel BLDC Ceiling Fan - 6 Blades - 35W, 1200mm Blade with Remote - 9W LED (Pearl White) (Champagne Yellow)",5890.0,7990.0,50,4.3 out of 5 stars 3,4.3,3,HAVAI,26.28
Mr.SHOT® 2.O VIKRAM - Winner | Non-Flammable Transparent Polycarbonate | India's 1st 2-in-1 Instant Water Heater for Drinking & Bathing | Dual Thermostat | Built with 16A switch & MCB | BLUE,2900.0,4799.0,50,3.8 out of 5 stars 14,3.8,14,Mr.SHOT®,39.57
"AMERICAN MICRONIC INSTRUMENTS- 10 Liter Imported Oven Toaster Griller (Otg), 1000 Watts - Ami-Otg-10Ldx, Black And Grey",2377.0,3680.0,50,3.8 out of 5 stars 208,3.8,208,AMERICAN,35.41
"Crompton Brisk Air Neo 200 mm (8 inch) Exhaust Fan for Kitchen, Bathroom and Office (White), BRISKAIRNEO8WHT",1099.0,2149.0,50,3.6 out of 5 stars 112,3.6,112,Crompton,48.86
"Glen Electric Chopper 200W including 2 Stainless Steel Blade, 1 Jar with Whisking Disc 500ml Bowl (4043 Turbo, White )",1887.0,2695.0,50,"4.3 out of 5 stars 1,364",4.3,1364,Glen,29.98
HomeStore-YEP Printed Mixer Grinder Cover for Major 'L' Type of Mixies - Free Size (Golden),289.0,899.0,50,4.2 out of 5 stars 160,4.2,160,HomeStore-YEP,67.85
"BALLOREX 11 meter Car Washer/Pressure Washer Hose Pipe (Size M22 Connector) Compatible with JPT, StarQ, Ballorex, Vantro, Btali, Gaocheng, Cazar (White)",1029.0,2500.0,50,3.6 out of 5 stars 75,3.6,75,BALLOREX,58.84
"Supvox® Tea Kettle 3L Stainless Steel Whistling Tea Kettle Water Pot Coffee Kettle Universal Water Kettle for Stove Top, Cook Top Outdoor Portable Water Tea Top for Camping, RV, Picnic",1899.0,2849.0,50,4.2 out of 5 stars 160,4.2,160,Supvox®,33.35
"HomeStorie Bamboo 2 Section Foldable Laundry Sorter Basket with Lid, Pack of 1, Beige (AR2041)",1889.0,2849.0,50,3.9 out of 5 stars 200,3.9,200,HomeStorie,33.7
Kuber Industries PVC Square Print Dust Proof Three Blade Ceiling Fan Cover (Grey) 54KM4010,170.0,499.0,50,2.9 out of 5 stars 23,2.9,23,Kuber,65.93
"Godrej 1.5 Ton 3 Star Turbo Mode, Inverter Window AC (Copper, Anti-Dust Filter, Anti-Freeze Thermostat, 2023 Model, AC 1.5T WIC 18UTC3 WWA, White,)",28270.0,45990.0,50,4.4 out of 5 stars 16,4.4,16,Godrej,38.53
"KBS ENTERPRISE Penguin-Shaped Boiled Egg Cooker, 3-in-1 Cook, Store and Serve Egg Holder for Making Soft or Hard Boiled Eggs, Holds 6 Eggs for Easy Cooking and Fridge Storage",199.0,499.0,50,4.2 out of 5 stars 160,4.2,160,KBS,60.12
